date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-04-20,36003,Allegany,-0.5923617835557569,-0.540906968633511,30,2,29.0
2020-04-21,36003,Allegany,-0.5923617835557569,-0.540906968633511,30,2,30.0
2020-04-22,36003,Allegany,-0.5923617835557569,-0.540906968633511,30,2,31.0
2020-04-23,36003,Allegany,-0.5923617835557569,-0.540906968633511,30,2,32.0
2020-04-24,36003,Allegany,-0.5907775523036041,-0.540906968633511,31,2,33.0
2020-04-25,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,34.0
2020-04-26,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,35.0
2020-04-27,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,36.0
2020-04-28,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,37.0
2020-04-29,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,38.0
2020-04-30,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,39.0
2020-05-01,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,40.0
2020-05-02,36003,Allegany,-0.5844406272949931,-0.540906968633511,35,2,41.0
2020-05-03,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,42.0
2020-05-04,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,43.0
2020-05-05,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,44.0
2020-05-06,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,45.0
2020-05-07,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,46.0
2020-05-08,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,47.0
2020-05-09,36003,Allegany,-0.5844406272949931,-0.6175669772417102,35,0,48.0
2020-05-10,36003,Allegany,-0.5828563960428403,-0.6175669772417102,36,0,49.0
2020-05-11,36003,Allegany,-0.5796879335385349,-0.6175669772417102,38,0,50.0
2020-05-12,36003,Allegany,-0.5733510085299239,-0.6175669772417102,42,0,51.0
2020-05-13,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,52.0
2020-05-14,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,53.0
2020-05-15,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,54.0
2020-05-16,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,55.0
2020-05-17,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,56.0
2020-05-18,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,57.0
2020-05-19,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,58.0
2020-05-20,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,59.0
2020-05-21,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,60.0
2020-05-22,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,61.0
2020-05-23,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,62.0
2020-05-24,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,63.0
2020-05-25,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,64.0
2020-05-26,36003,Allegany,-0.5701825460256185,-0.6175669772417102,44,0,65.0
2020-05-27,36003,Allegany,-0.5685983147734657,-0.6175669772417102,45,0,66.0
2020-05-28,36003,Allegany,-0.5685983147734657,-0.6175669772417102,45,0,67.0
2020-05-29,36003,Allegany,-0.5685983147734657,-0.6175669772417102,45,0,68.0
2020-05-30,36003,Allegany,-0.5685983147734657,-0.6175669772417102,45,0,69.0
2020-05-31,36003,Allegany,-0.5685983147734657,-0.6175669772417102,45,0,70.0
2020-06-01,36003,Allegany,-0.5638456210170074,-0.6175669772417102,48,0,71.0
2020-06-02,36003,Allegany,-0.5638456210170074,-0.6175669772417102,48,0,72.0
2020-06-03,36003,Allegany,-0.5622613897648547,-0.6175669772417102,49,0,73.0
2020-06-04,36003,Allegany,-0.5622613897648547,-0.6175669772417102,49,0,74.0
2020-06-05,36003,Allegany,-0.5590929272605493,-0.6175669772417102,51,0,75.0
2020-06-06,36003,Allegany,-0.5590929272605493,-0.6175669772417102,51,0,76.0
2020-06-07,36003,Allegany,-0.5590929272605493,-0.6175669772417102,51,0,77.0
2020-06-08,36003,Allegany,-0.5590929272605493,-0.6175669772417102,51,0,78.0
2020-06-09,36003,Allegany,-0.5590929272605493,-0.6175669772417102,51,0,79.0
2020-06-10,36003,Allegany,-0.5575086960083965,-0.6175669772417102,52,0,80.0
2020-06-11,36003,Allegany,-0.5559244647562437,-0.6175669772417102,53,0,81.0
2020-06-12,36003,Allegany,-0.5559244647562437,-0.6175669772417102,53,0,82.0
2020-06-13,36003,Allegany,-0.554340233504091,-0.6175669772417102,54,0,83.0
2020-06-14,36003,Allegany,-0.554340233504091,-0.6175669772417102,54,0,84.0
2020-06-15,36003,Allegany,-0.5527560022519382,-0.6175669772417102,55,0,85.0
2020-06-16,36003,Allegany,-0.5527560022519382,-0.6175669772417102,55,0,86.0
2020-06-17,36003,Allegany,-0.5527560022519382,-0.6175669772417102,55,0,87.0
2020-06-18,36003,Allegany,-0.5495875397476327,-0.6175669772417102,57,0,88.0
2020-06-19,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,89.0
2020-06-20,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,90.0
2020-06-21,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,91.0
2020-06-22,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,92.0
2020-06-23,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,93.0
2020-06-24,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,94.0
2020-06-25,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,95.0
2020-06-26,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,96.0
2020-06-27,36003,Allegany,-0.5480033084954801,-0.6175669772417102,58,0,97.0
2020-06-28,36003,Allegany,-0.5464190772433273,-0.6175669772417102,59,0,98.0
2020-06-29,36003,Allegany,-0.5464190772433273,-0.6175669772417102,59,0,99.0
2020-06-30,36003,Allegany,-0.5464190772433273,-0.6175669772417102,59,0,100.0
2020-07-01,36003,Allegany,-0.5432506147390218,-0.6175669772417102,61,0,101.0
2020-07-02,36003,Allegany,-0.541666383486869,-0.6175669772417102,62,0,102.0
2020-07-03,36003,Allegany,-0.5400821522347163,-0.5792369729376106,63,1,103.0
2020-07-04,36003,Allegany,-0.5400821522347163,-0.5792369729376106,63,1,104.0
2020-07-05,36003,Allegany,-0.5400821522347163,-0.5792369729376106,63,1,105.0
2020-07-06,36003,Allegany,-0.5400821522347163,-0.5792369729376106,63,1,106.0
2020-07-07,36003,Allegany,-0.5400821522347163,-0.5792369729376106,63,1,107.0
2020-07-08,36003,Allegany,-0.5384979209825635,-0.5792369729376106,64,1,108.0
2020-07-09,36003,Allegany,-0.5384979209825635,-0.5792369729376106,64,1,109.0
2020-07-10,36003,Allegany,-0.5384979209825635,-0.5792369729376106,64,1,110.0
2020-07-11,36003,Allegany,-0.5353294584782581,-0.5792369729376106,66,1,111.0
2020-07-12,36003,Allegany,-0.5353294584782581,-0.5792369729376106,66,1,112.0
2020-07-13,36003,Allegany,-0.5353294584782581,-0.5792369729376106,66,1,113.0
2020-07-14,36003,Allegany,-0.5321609959739526,-0.5792369729376106,68,1,114.0
2020-07-15,36003,Allegany,-0.5305767647217998,-0.5792369729376106,69,1,115.0
2020-07-16,36003,Allegany,-0.5289925334696471,-0.5792369729376106,70,1,116.0
2020-07-17,36003,Allegany,-0.5274083022174944,-0.5792369729376106,71,1,117.0
2020-07-18,36003,Allegany,-0.5274083022174944,-0.5792369729376106,71,1,118.0
2020-07-19,36003,Allegany,-0.5274083022174944,-0.5792369729376106,71,1,119.0
2020-07-20,36003,Allegany,-0.5274083022174944,-0.5792369729376106,71,1,120.0
2020-07-21,36003,Allegany,-0.5258240709653417,-0.5792369729376106,72,1,121.0
2020-07-22,36003,Allegany,-0.5258240709653417,-0.5792369729376106,72,1,122.0
2020-07-23,36003,Allegany,-0.5258240709653417,-0.5792369729376106,72,1,123.0
2020-07-24,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,124.0
2020-07-25,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,125.0
2020-07-26,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,126.0
2020-07-27,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,127.0
2020-07-28,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,128.0
2020-07-29,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,129.0
2020-07-30,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,130.0
2020-07-31,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,131.0
2020-08-01,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,132.0
2020-08-02,36003,Allegany,-0.5226556084610361,-0.5792369729376106,74,1,133.0
2020-08-03,36003,Allegany,-0.5210713772088834,-0.5792369729376106,75,1,134.0
2020-08-04,36003,Allegany,-0.5210713772088834,-0.5792369729376106,75,1,135.0
2020-08-05,36003,Allegany,-0.5194871459567306,-0.5792369729376106,76,1,136.0
2020-08-06,36003,Allegany,-0.5163186834524252,-0.5792369729376106,78,1,137.0
2020-08-07,36003,Allegany,-0.5147344522002725,-0.5792369729376106,79,1,138.0
2020-08-08,36003,Allegany,-0.5147344522002725,-0.5792369729376106,79,1,139.0
2020-08-09,36003,Allegany,-0.5147344522002725,-0.5792369729376106,79,1,140.0
2020-08-10,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,141.0
2020-08-11,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,142.0
2020-08-12,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,143.0
2020-08-13,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,144.0
2020-08-14,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,145.0
2020-08-15,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,146.0
2020-08-16,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,147.0
2020-08-17,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,148.0
2020-08-18,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,149.0
2020-08-19,36003,Allegany,-0.5131502209481197,-0.5792369729376106,80,1,150.0
2020-08-20,36003,Allegany,-0.5115659896959669,-0.5792369729376106,81,1,151.0
2020-08-21,36003,Allegany,-0.5068132959395087,-0.5792369729376106,84,1,152.0
2020-08-22,36003,Allegany,-0.5068132959395087,-0.5792369729376106,84,1,153.0
2020-08-23,36003,Allegany,-0.505229064687356,-0.5792369729376106,85,1,154.0
2020-08-24,36003,Allegany,-0.505229064687356,-0.5792369729376106,85,1,155.0
2020-08-25,36003,Allegany,-0.5036448334352033,-0.5792369729376106,86,1,156.0
2020-08-26,36003,Allegany,-0.5036448334352033,-0.5792369729376106,86,1,157.0
2020-08-27,36003,Allegany,-0.5020606021830505,-0.5792369729376106,87,1,158.0
2020-08-28,36003,Allegany,-0.5020606021830505,-0.5792369729376106,87,1,159.0
2020-08-29,36003,Allegany,-0.5004763709308977,-0.5792369729376106,88,1,160.0
2020-08-30,36003,Allegany,-0.498892139678745,-0.5792369729376106,89,1,161.0
2020-08-31,36003,Allegany,-0.498892139678745,-0.5792369729376106,89,1,162.0
2020-09-01,36003,Allegany,-0.498892139678745,-0.5792369729376106,89,1,163.0
2020-09-02,36003,Allegany,-0.498892139678745,-0.5792369729376106,89,1,164.0
2020-09-03,36003,Allegany,-0.4973079084265923,-0.5792369729376106,90,1,165.0
2020-09-04,36003,Allegany,-0.4973079084265923,-0.5792369729376106,90,1,166.0
2020-09-05,36003,Allegany,-0.49413944592228676,-0.5792369729376106,92,1,167.0
2020-09-06,36003,Allegany,-0.49413944592228676,-0.5792369729376106,92,1,168.0
2020-09-07,36003,Allegany,-0.49413944592228676,-0.5792369729376106,92,1,169.0
2020-09-08,36003,Allegany,-0.49413944592228676,-0.5792369729376106,92,1,170.0
2020-09-09,36003,Allegany,-0.49413944592228676,-0.5792369729376106,92,1,171.0
2020-09-10,36003,Allegany,-0.492555214670134,-0.5792369729376106,93,1,172.0
2020-09-11,36003,Allegany,-0.492555214670134,-0.5792369729376106,93,1,173.0
2020-09-12,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,174.0
2020-09-13,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,175.0
2020-09-14,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,176.0
2020-09-15,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,177.0
2020-09-16,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,178.0
2020-09-17,36003,Allegany,-0.4909709834179813,-0.5792369729376106,94,1,179.0
2020-09-18,36003,Allegany,-0.48938675216582855,-0.5792369729376106,95,1,180.0
2020-09-19,36003,Allegany,-0.4878025209136758,-0.5792369729376106,96,1,181.0
2020-09-20,36003,Allegany,-0.48463405840937035,-0.5792369729376106,98,1,182.0
2020-09-21,36003,Allegany,-0.48304982715721756,-0.540906968633511,99,2,183.0
2020-09-22,36003,Allegany,-0.48304982715721756,-0.540906968633511,99,2,184.0
2020-09-23,36003,Allegany,-0.48304982715721756,-0.540906968633511,99,2,185.0
2020-09-24,36003,Allegany,-0.4798813646529121,-0.540906968633511,101,2,186.0
2020-09-25,36003,Allegany,-0.4767129021486066,-0.540906968633511,103,2,187.0
2020-09-26,36003,Allegany,-0.47196020839214836,-0.540906968633511,106,2,188.0
2020-09-27,36003,Allegany,-0.47196020839214836,-0.540906968633511,106,2,189.0
2020-09-28,36003,Allegany,-0.47196020839214836,-0.540906968633511,106,2,190.0
2020-09-29,36003,Allegany,-0.4687917458878429,-0.540906968633511,108,2,191.0
2020-09-30,36003,Allegany,-0.45928635837492643,-0.46424696002531174,114,4,192.0
2020-10-01,36003,Allegany,-0.45136520211416276,-0.46424696002531174,119,4,193.0
2020-10-02,36003,Allegany,-0.4466125083577045,-0.46424696002531174,122,4,194.0
2020-10-03,36003,Allegany,-0.443444045853399,-0.46424696002531174,124,4,195.0
2020-10-04,36003,Allegany,-0.443444045853399,-0.46424696002531174,124,4,196.0
2020-10-05,36003,Allegany,-0.4418598146012463,-0.46424696002531174,125,4,197.0
2020-10-06,36003,Allegany,-0.43710712084478803,-0.46424696002531174,128,4,198.0
2020-10-07,36003,Allegany,-0.43393865834048256,-0.46424696002531174,130,4,199.0
2020-10-08,36003,Allegany,-0.43235442708832983,-0.46424696002531174,131,4,200.0
2020-10-09,36003,Allegany,-0.4165121145668024,-0.46424696002531174,141,4,201.0
2020-10-10,36003,Allegany,-0.41175942081034417,-0.46424696002531174,144,4,202.0
2020-10-11,36003,Allegany,-0.4022540332974277,-0.46424696002531174,150,4,203.0
2020-10-12,36003,Allegany,-0.40066980204527497,-0.46424696002531174,151,4,204.0
2020-10-13,36003,Allegany,-0.39274864578451124,-0.46424696002531174,156,4,205.0
2020-10-14,36003,Allegany,-0.38482748952374757,-0.46424696002531174,161,4,206.0
2020-10-15,36003,Allegany,-0.36106402074145644,-0.42591695572121213,176,5,207.0
2020-10-16,36003,Allegany,-0.3420532457156235,-0.38758695141711247,188,6,208.0
2020-10-17,36003,Allegany,-0.3230424706897906,-0.38758695141711247,200,6,209.0
2020-10-18,36003,Allegany,-0.3151213144290269,-0.38758695141711247,205,6,210.0
2020-10-19,36003,Allegany,-0.3040316956639577,-0.31092694280891325,212,8,211.0
2020-10-20,36003,Allegany,-0.2913578456467357,-0.27259693850481365,220,9,212.0
2020-10-21,36003,Allegany,-0.2850209206381248,-0.27259693850481365,224,9,213.0
2020-10-22,36003,Allegany,-0.25492052684722266,-0.27259693850481365,243,9,214.0
2020-10-23,36003,Allegany,-0.2216516705520151,-0.27259693850481365,264,9,215.0
2020-10-24,36003,Allegany,-0.21373051429125137,-0.27259693850481365,269,9,216.0
2020-10-25,36003,Allegany,-0.2105620517869459,-0.23426693420071404,271,10,217.0
2020-10-26,36003,Allegany,-0.185214351752502,-0.19593692989661443,287,11,218.0
2020-10-27,36003,Allegany,-0.18204588924819654,-0.19593692989661443,289,11,219.0
2020-10-28,36003,Allegany,-0.1519454954572944,-0.15760692559251482,308,12,220.0
2020-10-29,36003,Allegany,-0.14244010794437797,-0.15760692559251482,314,12,221.0
2020-10-30,36003,Allegany,-0.10758702039701763,-0.15760692559251482,336,12,222.0
2020-10-31,36003,Allegany,-0.09808163288410118,-0.08094691698431561,342,14,223.0
2020-11-01,36003,Allegany,-0.08857624537118472,0.03404309592798322,348,17,224.0
2020-11-02,36003,Allegany,-0.06322854533674084,0.07237310023208283,364,18,225.0
2020-11-03,36003,Allegany,-0.04738623281521342,0.11070310453618244,374,19,226.0
2020-11-04,36003,Allegany,-0.03946507655444971,0.14903310884028206,379,20,227.0
2020-11-05,36003,Allegany,-0.023622764032922284,0.18736311314438167,389,21,228.0
2020-11-06,36003,Allegany,0.015983017270896276,0.26402312175258086,414,23,229.0
2020-11-07,36003,Allegany,0.08093649860915872,0.3023531260566805,455,24,230.0
2020-11-08,36003,Allegany,0.10311573613929712,0.34068313036078013,469,25,231.0
2020-11-09,36003,Allegany,0.1062841986436026,0.34068313036078013,471,25,232.0
2020-11-10,36003,Allegany,0.12687920492158825,0.49400314757717856,484,29,233.0
2020-11-11,36003,Allegany,0.15697959871249034,0.5706631561853778,503,31,234.0
2020-11-12,36003,Allegany,0.22034884879860006,0.647323164793577,543,33,235.0
2020-11-13,36003,Allegany,0.2932234863976262,0.6856531690976766,589,34,236.0
2020-11-14,36003,Allegany,0.35500850523158317,0.7239831734017762,628,35,237.0
2020-11-15,36003,Allegany,0.38035620526602704,0.7239831734017762,644,35,238.0
2020-11-16,36003,Allegany,0.3898615927789435,0.7239831734017762,650,35,239.0
2020-11-17,36003,Allegany,0.4167935240655401,0.7623131777058758,667,36,240.0
2020-11-18,36003,Allegany,0.4563993053693587,0.8773031906181746,692,39,241.0
2020-11-19,36003,Allegany,0.4833312366559553,0.9539631992263738,709,41,242.0
2020-11-20,36003,Allegany,0.5609585680114396,1.0306232078345732,758,43,243.0
2020-11-21,36003,Allegany,0.638585899366924,1.0689532121386727,807,44,244.0
2020-11-22,36003,Allegany,0.700370918200881,1.222273229355071,846,48,245.0
2020-11-23,36003,Allegany,0.7162132307224084,1.2606032336591708,856,49,246.0
2020-11-24,36003,Allegany,0.7368082370003941,1.3755932465714695,869,52,247.0
2020-11-25,36003,Allegany,0.7970090245821982,1.3755932465714695,907,52,248.0
2020-11-26,36003,Allegany,0.8334463433817114,1.3755932465714695,930,52,249.0
2020-11-27,36003,Allegany,0.9174105997458069,1.3755932465714695,983,52,250.0
2020-11-28,36003,Allegany,0.9395898372759452,1.4139232508755692,997,53,251.0
2020-11-29,36003,Allegany,0.9744429248233055,1.4522532551796687,1019,54,252.0
2020-11-30,36003,Allegany,1.0108802436228186,1.4522532551796687,1042,54,253.0
2020-12-01,36003,Allegany,1.0362279436572626,1.528913263787868,1058,56,254.0
2020-12-02,36003,Allegany,1.0536544874309426,1.528913263787868,1069,56,255.0
2020-12-03,36003,Allegany,1.094844499986914,1.5672432680919677,1095,57,256.0
2020-12-04,36003,Allegany,1.1455399000558018,1.5672432680919677,1127,57,257.0
2020-12-05,36003,Allegany,1.2326726189242025,1.6055732723960672,1182,58,258.0
2020-12-06,36003,Allegany,1.2992103315146177,1.643903276700167,1224,59,259.0
2020-12-07,36003,Allegany,1.322973800296909,1.6822332810042664,1239,60,260.0
2020-12-08,36003,Allegany,1.327726494053367,1.7972232939165653,1242,63,261.0
2020-12-09,36003,Allegany,1.3974326691480878,1.7972232939165653,1286,63,262.0
2020-12-10,36003,Allegany,1.4291172941911425,1.7972232939165653,1306,63,263.0
2020-12-11,36003,Allegany,1.4988234692858633,1.8355532982206648,1350,64,264.0
2020-12-12,36003,Allegany,1.5415977130939873,1.8355532982206648,1377,64,265.0
2020-12-13,36003,Allegany,1.5701138756327366,1.8355532982206648,1395,64,266.0
2020-12-14,36003,Allegany,1.5827877256499585,1.8355532982206648,1403,64,267.0
2020-12-15,36003,Allegany,1.6208092757016244,1.8738833025247645,1427,65,268.0
2020-12-16,36003,Allegany,1.6588308257532902,1.8738833025247645,1451,65,269.0
2020-12-17,36003,Allegany,1.685762757039887,1.8738833025247645,1468,65,270.0
2020-12-18,36003,Allegany,1.73962661961308,1.912213306828864,1502,66,271.0
2020-12-19,36003,Allegany,1.7950747134384262,1.9505433111329638,1537,67,272.0
2020-12-20,36003,Allegany,1.8299278009857864,1.9888733154370632,1559,68,273.0
2020-12-21,36003,Allegany,1.856859732272383,1.9888733154370632,1576,68,274.0
2020-12-22,36003,Allegany,1.9059709010891182,2.0655333240452625,1607,70,275.0
2020-12-23,36003,Allegany,1.9376555261321728,2.0655333240452625,1627,70,276.0
