date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-04-13,36003,Allegany,-0.6074111532988553,-0.5966359785499294,26,1,22.0
2020-04-14,36003,Allegany,-0.6044516293964074,-0.5966359785499294,28,1,23.0
2020-04-15,36003,Allegany,-0.6044516293964074,-0.5966359785499294,28,1,24.0
2020-04-16,36003,Allegany,-0.6044516293964074,-0.5966359785499294,28,1,25.0
2020-04-17,36003,Allegany,-0.6029718674451834,-0.5966359785499294,29,1,26.0
2020-04-18,36003,Allegany,-0.6014921054939594,-0.5966359785499294,30,1,27.0
2020-04-19,36003,Allegany,-0.6014921054939594,-0.5594964706184371,30,2,28.0
2020-04-20,36003,Allegany,-0.6014921054939594,-0.5594964706184371,30,2,29.0
2020-04-21,36003,Allegany,-0.6014921054939594,-0.5594964706184371,30,2,30.0
2020-04-22,36003,Allegany,-0.6014921054939594,-0.5594964706184371,30,2,31.0
2020-04-23,36003,Allegany,-0.6014921054939594,-0.5594964706184371,30,2,32.0
2020-04-24,36003,Allegany,-0.6000123435427355,-0.5594964706184371,31,2,33.0
2020-04-25,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,34.0
2020-04-26,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,35.0
2020-04-27,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,36.0
2020-04-28,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,37.0
2020-04-29,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,38.0
2020-04-30,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,39.0
2020-05-01,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,40.0
2020-05-02,36003,Allegany,-0.5940932957378395,-0.5594964706184371,35,2,41.0
2020-05-03,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,42.0
2020-05-04,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,43.0
2020-05-05,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,44.0
2020-05-06,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,45.0
2020-05-07,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,46.0
2020-05-08,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,47.0
2020-05-09,36003,Allegany,-0.5940932957378395,-0.6337754864814218,35,0,48.0
2020-05-10,36003,Allegany,-0.5926135337866155,-0.6337754864814218,36,0,49.0
2020-05-11,36003,Allegany,-0.5896540098841676,-0.6337754864814218,38,0,50.0
2020-05-12,36003,Allegany,-0.5837349620792718,-0.6337754864814218,42,0,51.0
2020-05-13,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,52.0
2020-05-14,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,53.0
2020-05-15,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,54.0
2020-05-16,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,55.0
2020-05-17,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,56.0
2020-05-18,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,57.0
2020-05-19,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,58.0
2020-05-20,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,59.0
2020-05-21,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,60.0
2020-05-22,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,61.0
2020-05-23,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,62.0
2020-05-24,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,63.0
2020-05-25,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,64.0
2020-05-26,36003,Allegany,-0.5807754381768238,-0.6337754864814218,44,0,65.0
2020-05-27,36003,Allegany,-0.5792956762255999,-0.6337754864814218,45,0,66.0
2020-05-28,36003,Allegany,-0.5792956762255999,-0.6337754864814218,45,0,67.0
2020-05-29,36003,Allegany,-0.5792956762255999,-0.6337754864814218,45,0,68.0
2020-05-30,36003,Allegany,-0.5792956762255999,-0.6337754864814218,45,0,69.0
2020-05-31,36003,Allegany,-0.5792956762255999,-0.6337754864814218,45,0,70.0
2020-06-01,36003,Allegany,-0.5748563903719279,-0.6337754864814218,48,0,71.0
2020-06-02,36003,Allegany,-0.5748563903719279,-0.6337754864814218,48,0,72.0
2020-06-03,36003,Allegany,-0.5733766284207039,-0.6337754864814218,49,0,73.0
2020-06-04,36003,Allegany,-0.5733766284207039,-0.6337754864814218,49,0,74.0
2020-06-05,36003,Allegany,-0.570417104518256,-0.6337754864814218,51,0,75.0
2020-06-06,36003,Allegany,-0.570417104518256,-0.6337754864814218,51,0,76.0
2020-06-07,36003,Allegany,-0.570417104518256,-0.6337754864814218,51,0,77.0
2020-06-08,36003,Allegany,-0.570417104518256,-0.6337754864814218,51,0,78.0
2020-06-09,36003,Allegany,-0.570417104518256,-0.6337754864814218,51,0,79.0
2020-06-10,36003,Allegany,-0.568937342567032,-0.6337754864814218,52,0,80.0
2020-06-11,36003,Allegany,-0.567457580615808,-0.6337754864814218,53,0,81.0
2020-06-12,36003,Allegany,-0.567457580615808,-0.6337754864814218,53,0,82.0
2020-06-13,36003,Allegany,-0.5659778186645841,-0.6337754864814218,54,0,83.0
2020-06-14,36003,Allegany,-0.5659778186645841,-0.6337754864814218,54,0,84.0
2020-06-15,36003,Allegany,-0.5644980567133601,-0.6337754864814218,55,0,85.0
2020-06-16,36003,Allegany,-0.5644980567133601,-0.6337754864814218,55,0,86.0
2020-06-17,36003,Allegany,-0.5644980567133601,-0.6337754864814218,55,0,87.0
2020-06-18,36003,Allegany,-0.5615385328109121,-0.6337754864814218,57,0,88.0
2020-06-19,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,89.0
2020-06-20,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,90.0
2020-06-21,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,91.0
2020-06-22,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,92.0
2020-06-23,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,93.0
2020-06-24,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,94.0
2020-06-25,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,95.0
2020-06-26,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,96.0
2020-06-27,36003,Allegany,-0.5600587708596881,-0.6337754864814218,58,0,97.0
2020-06-28,36003,Allegany,-0.5585790089084642,-0.6337754864814218,59,0,98.0
2020-06-29,36003,Allegany,-0.5585790089084642,-0.6337754864814218,59,0,99.0
2020-06-30,36003,Allegany,-0.5585790089084642,-0.6337754864814218,59,0,100.0
2020-07-01,36003,Allegany,-0.5556194850060162,-0.6337754864814218,61,0,101.0
2020-07-02,36003,Allegany,-0.5541397230547923,-0.6337754864814218,62,0,102.0
2020-07-03,36003,Allegany,-0.5526599611035683,-0.5966359785499294,63,1,103.0
2020-07-04,36003,Allegany,-0.5526599611035683,-0.5966359785499294,63,1,104.0
2020-07-05,36003,Allegany,-0.5526599611035683,-0.5966359785499294,63,1,105.0
2020-07-06,36003,Allegany,-0.5526599611035683,-0.5966359785499294,63,1,106.0
2020-07-07,36003,Allegany,-0.5526599611035683,-0.5966359785499294,63,1,107.0
2020-07-08,36003,Allegany,-0.5511801991523443,-0.5966359785499294,64,1,108.0
2020-07-09,36003,Allegany,-0.5511801991523443,-0.5966359785499294,64,1,109.0
2020-07-10,36003,Allegany,-0.5511801991523443,-0.5966359785499294,64,1,110.0
2020-07-11,36003,Allegany,-0.5482206752498964,-0.5966359785499294,66,1,111.0
2020-07-12,36003,Allegany,-0.5482206752498964,-0.5966359785499294,66,1,112.0
2020-07-13,36003,Allegany,-0.5482206752498964,-0.5966359785499294,66,1,113.0
2020-07-14,36003,Allegany,-0.5452611513474485,-0.5966359785499294,68,1,114.0
2020-07-15,36003,Allegany,-0.5437813893962244,-0.5966359785499294,69,1,115.0
2020-07-16,36003,Allegany,-0.5423016274450004,-0.5966359785499294,70,1,116.0
2020-07-17,36003,Allegany,-0.5408218654937765,-0.5966359785499294,71,1,117.0
2020-07-18,36003,Allegany,-0.5408218654937765,-0.5966359785499294,71,1,118.0
2020-07-19,36003,Allegany,-0.5408218654937765,-0.5966359785499294,71,1,119.0
2020-07-20,36003,Allegany,-0.5408218654937765,-0.5966359785499294,71,1,120.0
2020-07-21,36003,Allegany,-0.5393421035425525,-0.5966359785499294,72,1,121.0
2020-07-22,36003,Allegany,-0.5393421035425525,-0.5966359785499294,72,1,122.0
2020-07-23,36003,Allegany,-0.5393421035425525,-0.5966359785499294,72,1,123.0
2020-07-24,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,124.0
2020-07-25,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,125.0
2020-07-26,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,126.0
2020-07-27,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,127.0
2020-07-28,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,128.0
2020-07-29,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,129.0
2020-07-30,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,130.0
2020-07-31,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,131.0
2020-08-01,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,132.0
2020-08-02,36003,Allegany,-0.5363825796401046,-0.5966359785499294,74,1,133.0
2020-08-03,36003,Allegany,-0.5349028176888806,-0.5966359785499294,75,1,134.0
2020-08-04,36003,Allegany,-0.5349028176888806,-0.5966359785499294,75,1,135.0
2020-08-05,36003,Allegany,-0.5334230557376567,-0.5966359785499294,76,1,136.0
2020-08-06,36003,Allegany,-0.5304635318352087,-0.5966359785499294,78,1,137.0
2020-08-07,36003,Allegany,-0.5289837698839848,-0.5966359785499294,79,1,138.0
2020-08-08,36003,Allegany,-0.5289837698839848,-0.5966359785499294,79,1,139.0
2020-08-09,36003,Allegany,-0.5289837698839848,-0.5966359785499294,79,1,140.0
2020-08-10,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,141.0
2020-08-11,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,142.0
2020-08-12,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,143.0
2020-08-13,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,144.0
2020-08-14,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,145.0
2020-08-15,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,146.0
2020-08-16,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,147.0
2020-08-17,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,148.0
2020-08-18,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,149.0
2020-08-19,36003,Allegany,-0.5275040079327608,-0.5966359785499294,80,1,150.0
2020-08-20,36003,Allegany,-0.5260242459815367,-0.5966359785499294,81,1,151.0
2020-08-21,36003,Allegany,-0.5215849601278648,-0.5966359785499294,84,1,152.0
2020-08-22,36003,Allegany,-0.5215849601278648,-0.5966359785499294,84,1,153.0
2020-08-23,36003,Allegany,-0.5201051981766409,-0.5966359785499294,85,1,154.0
2020-08-24,36003,Allegany,-0.5201051981766409,-0.5966359785499294,85,1,155.0
2020-08-25,36003,Allegany,-0.5186254362254169,-0.5966359785499294,86,1,156.0
2020-08-26,36003,Allegany,-0.5186254362254169,-0.5966359785499294,86,1,157.0
2020-08-27,36003,Allegany,-0.517145674274193,-0.5966359785499294,87,1,158.0
2020-08-28,36003,Allegany,-0.517145674274193,-0.5966359785499294,87,1,159.0
2020-08-29,36003,Allegany,-0.515665912322969,-0.5966359785499294,88,1,160.0
2020-08-30,36003,Allegany,-0.514186150371745,-0.5966359785499294,89,1,161.0
2020-08-31,36003,Allegany,-0.514186150371745,-0.5966359785499294,89,1,162.0
2020-09-01,36003,Allegany,-0.514186150371745,-0.5966359785499294,89,1,163.0
2020-09-02,36003,Allegany,-0.514186150371745,-0.5966359785499294,89,1,164.0
2020-09-03,36003,Allegany,-0.5127063884205211,-0.5966359785499294,90,1,165.0
2020-09-04,36003,Allegany,-0.5127063884205211,-0.5966359785499294,90,1,166.0
2020-09-05,36003,Allegany,-0.509746864518073,-0.5966359785499294,92,1,167.0
2020-09-06,36003,Allegany,-0.509746864518073,-0.5966359785499294,92,1,168.0
2020-09-07,36003,Allegany,-0.509746864518073,-0.5966359785499294,92,1,169.0
2020-09-08,36003,Allegany,-0.509746864518073,-0.5966359785499294,92,1,170.0
2020-09-09,36003,Allegany,-0.509746864518073,-0.5966359785499294,92,1,171.0
2020-09-10,36003,Allegany,-0.5082671025668491,-0.5966359785499294,93,1,172.0
2020-09-11,36003,Allegany,-0.5082671025668491,-0.5966359785499294,93,1,173.0
2020-09-12,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,174.0
2020-09-13,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,175.0
2020-09-14,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,176.0
2020-09-15,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,177.0
2020-09-16,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,178.0
2020-09-17,36003,Allegany,-0.5067873406156251,-0.5966359785499294,94,1,179.0
2020-09-18,36003,Allegany,-0.5053075786644011,-0.5966359785499294,95,1,180.0
2020-09-19,36003,Allegany,-0.5038278167131772,-0.5966359785499294,96,1,181.0
2020-09-20,36003,Allegany,-0.5008682928107292,-0.5966359785499294,98,1,182.0
2020-09-21,36003,Allegany,-0.49938853085950524,-0.5594964706184371,99,2,183.0
2020-09-22,36003,Allegany,-0.49938853085950524,-0.5594964706184371,99,2,184.0
2020-09-23,36003,Allegany,-0.49938853085950524,-0.5594964706184371,99,2,185.0
2020-09-24,36003,Allegany,-0.49642900695705733,-0.5594964706184371,101,2,186.0
2020-09-25,36003,Allegany,-0.49346948305460936,-0.5594964706184371,103,2,187.0
2020-09-26,36003,Allegany,-0.48903019720093743,-0.5594964706184371,106,2,188.0
2020-09-27,36003,Allegany,-0.48903019720093743,-0.5594964706184371,106,2,189.0
2020-09-28,36003,Allegany,-0.48903019720093743,-0.5594964706184371,106,2,190.0
2020-09-29,36003,Allegany,-0.4860706732984895,-0.5594964706184371,108,2,191.0
2020-09-30,36003,Allegany,-0.47719210159114567,-0.4852174547554523,114,4,192.0
2020-10-01,36003,Allegany,-0.46979329183502583,-0.4852174547554523,119,4,193.0
2020-10-02,36003,Allegany,-0.4653540059813539,-0.4852174547554523,122,4,194.0
2020-10-03,36003,Allegany,-0.46239448207890593,-0.4852174547554523,124,4,195.0
2020-10-04,36003,Allegany,-0.46239448207890593,-0.4852174547554523,124,4,196.0
2020-10-05,36003,Allegany,-0.460914720127682,-0.4852174547554523,125,4,197.0
2020-10-06,36003,Allegany,-0.45647543427401005,-0.4852174547554523,128,4,198.0
2020-10-07,36003,Allegany,-0.4535159103715621,-0.4852174547554523,130,4,199.0
2020-10-08,36003,Allegany,-0.4520361484203381,-0.4852174547554523,131,4,200.0
2020-10-09,36003,Allegany,-0.4372385289080984,-0.4852174547554523,141,4,201.0
2020-10-10,36003,Allegany,-0.43279924305442646,-0.4852174547554523,144,4,202.0
2020-10-11,36003,Allegany,-0.42392067134708267,-0.4852174547554523,150,4,203.0
2020-10-12,36003,Allegany,-0.42244090939585865,-0.4852174547554523,151,4,204.0
2020-10-13,36003,Allegany,-0.4150420996397388,-0.4852174547554523,156,4,205.0
2020-10-14,36003,Allegany,-0.4076432898836189,-0.4852174547554523,161,4,206.0
2020-10-15,36003,Allegany,-0.38544686061525935,-0.4480779468239599,176,5,207.0
2020-10-16,36003,Allegany,-0.36768971720057164,-0.4109384388924675,188,6,208.0
2020-10-17,36003,Allegany,-0.349932573785884,-0.4109384388924675,200,6,209.0
2020-10-18,36003,Allegany,-0.34253376402976415,-0.4109384388924675,205,6,210.0
2020-10-19,36003,Allegany,-0.3321754303711963,-0.33665942302948276,212,8,211.0
2020-10-20,36003,Allegany,-0.3203373347614045,-0.29951991509799036,220,9,212.0
2020-10-21,36003,Allegany,-0.31441828695650864,-0.29951991509799036,224,9,213.0
2020-10-22,36003,Allegany,-0.28630280988325313,-0.29951991509799036,243,9,214.0
2020-10-23,36003,Allegany,-0.2552278089075497,-0.29951991509799036,264,9,215.0
2020-10-24,36003,Allegany,-0.24782899915142986,-0.29951991509799036,269,9,216.0
2020-10-25,36003,Allegany,-0.24486947524898192,-0.26238040716649796,271,10,217.0
2020-10-26,36003,Allegany,-0.22119328402939833,-0.2252408992350056,287,11,218.0
2020-10-27,36003,Allegany,-0.2182337601269504,-0.2252408992350056,289,11,219.0
2020-10-28,36003,Allegany,-0.1901182830536949,-0.18810139130351322,308,12,220.0
2020-10-29,36003,Allegany,-0.18123971134635106,-0.18810139130351322,314,12,221.0
2020-10-30,36003,Allegany,-0.14868494841942367,-0.18810139130351322,336,12,222.0
2020-10-31,36003,Allegany,-0.13980637671207982,-0.11382237544052845,342,14,223.0
2020-11-01,36003,Allegany,-0.130927805004736,-0.0024038516460513078,348,17,224.0
2020-11-02,36003,Allegany,-0.10725161378515241,0.03473565628544108,364,18,225.0
2020-11-03,36003,Allegany,-0.09245399427291269,0.07187516421693346,374,19,226.0
2020-11-04,36003,Allegany,-0.08505518451679282,0.10901467214842585,379,20,227.0
2020-11-05,36003,Allegany,-0.07025756500455309,0.14615418007991823,389,21,228.0
2020-11-06,36003,Allegany,-0.033263516223953765,0.22043319594290298,414,23,229.0
2020-11-07,36003,Allegany,0.02740672377622913,0.25757270387439535,455,24,230.0
2020-11-08,36003,Allegany,0.048123391093364755,0.29471221180588775,469,25,231.0
2020-11-09,36003,Allegany,0.051082914995812696,0.29471221180588775,471,25,232.0
2020-11-10,36003,Allegany,0.07031982036172435,0.4432702435318573,484,29,233.0
2020-11-11,36003,Allegany,0.09843529743497983,0.5175492593948421,503,31,234.0
2020-11-12,36003,Allegany,0.15762577548393875,0.5918282752578268,543,33,235.0
2020-11-13,36003,Allegany,0.2256948252402415,0.6289677831893192,589,34,236.0
2020-11-14,36003,Allegany,0.28340554133797646,0.6661072911208116,628,35,237.0
2020-11-15,36003,Allegany,0.30708173255756005,0.6661072911208116,644,35,238.0
2020-11-16,36003,Allegany,0.31596030426490385,0.6661072911208116,650,35,239.0
2020-11-17,36003,Allegany,0.3411162574357114,0.7032467990523039,667,36,240.0
2020-11-18,36003,Allegany,0.37811030621631075,0.8146653228467812,692,39,241.0
2020-11-19,36003,Allegany,0.4032662593871183,0.8889443387097659,709,41,242.0
2020-11-20,36003,Allegany,0.47577459499709296,0.9632233545727507,758,43,243.0
2020-11-21,36003,Allegany,0.5482829306070677,1.0003628625042431,807,44,244.0
2020-11-22,36003,Allegany,0.6059936467048026,1.1489208942302125,846,48,245.0
2020-11-23,36003,Allegany,0.6207912662170423,1.186060402161705,856,49,246.0
2020-11-24,36003,Allegany,0.640028171582954,1.2974789259561823,869,52,247.0
2020-11-25,36003,Allegany,0.6962591257294649,1.2974789259561823,907,52,248.0
2020-11-26,36003,Allegany,0.7302936506076163,1.2974789259561823,930,52,249.0
2020-11-27,36003,Allegany,0.808721034022487,1.2974789259561823,983,52,250.0
2020-11-28,36003,Allegany,0.8294377013396226,1.3346184338876745,997,53,251.0
2020-11-29,36003,Allegany,0.86199246426655,1.371757941819167,1019,54,252.0
2020-11-30,36003,Allegany,0.8960269891447014,1.371757941819167,1042,54,253.0
2020-12-01,36003,Allegany,0.919703180364285,1.4460369576821517,1058,56,254.0
2020-12-02,36003,Allegany,0.9359805618277487,1.4460369576821517,1069,56,255.0
2020-12-03,36003,Allegany,0.9744543725595719,1.4831764656136441,1095,57,256.0
2020-12-04,36003,Allegany,1.021806754998739,1.4831764656136441,1127,57,257.0
2020-12-05,36003,Allegany,1.1031936623160576,1.5203159735451366,1182,58,258.0
2020-12-06,36003,Allegany,1.1653436642674644,1.5574554814766288,1224,59,259.0
2020-12-07,36003,Allegany,1.187540093535824,1.5945949894081213,1239,60,260.0
2020-12-08,36003,Allegany,1.191979379389496,1.7060135132025984,1242,63,261.0
2020-12-09,36003,Allegany,1.2570889052433507,1.7060135132025984,1286,63,262.0
2020-12-10,36003,Allegany,1.2866841442678303,1.7060135132025984,1306,63,263.0
2020-12-11,36003,Allegany,1.351793670121685,1.7431530211340909,1350,64,264.0
2020-12-12,36003,Allegany,1.3917472428047324,1.7431530211340909,1377,64,265.0
2020-12-13,36003,Allegany,1.418382957926764,1.7431530211340909,1395,64,266.0
2020-12-14,36003,Allegany,1.4302210535365556,1.7431530211340909,1403,64,267.0
2020-12-15,36003,Allegany,1.465735340365931,1.780292529065583,1427,65,268.0
2020-12-16,36003,Allegany,1.5012496271953064,1.780292529065583,1451,65,269.0
