date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-07-30,130,Albany,-0.1028602495103148,0.12709706207369204,-0.1028602495103148,-0.366412963823531,2493,126,3418.50942809543,113.25749552752569,2429.2051744147147,128.9406905890048,2487.2843826093876,124.59494080359377
2020-07-31,131,Albany,-0.09753634120748123,0.12709706207369204,-0.09753634120748123,-0.36356531358559047,2503,126,3437.2052223748706,113.55250647930889,2440.7609299414544,128.9506910867705,2500.3144851193574,125.01224965520765
2020-08-01,132,Albany,-0.09222002197711987,0.12709706207369204,-0.09222002197711987,-0.36014813330006185,2515,126,3455.874366357266,113.84709690178055,2452.3812045356512,128.95430228406238,2512.957778347598,125.42585168519614
2020-08-02,133,Albany,-0.08690993070777653,0.12709706207369204,-0.08690993070777653,-0.3584395431572975,2521,126,3474.5216398130947,114.14134221749923,2464.068121962424,128.95246564276263,2525.1954179016343,125.8327945628212
2020-08-03,134,Albany,-0.08160470628799787,0.12709706207369204,-0.08160470628799787,-0.35559189291935694,2531,126,3493.1518225128334,114.43531784902339,2475.823805986889,128.94612262475349,2537.0132583639825,126.23034371812354
2020-08-04,135,Albany,-0.07630298760633014,0.12709706207369204,-0.07630298760633014,-0.3521747126338283,2543,126,3511.7696942269595,114.72909921891157,2487.650380374163,128.9362146919171,2548.4019557672495,126.61601165719087
2020-08-05,136,Albany,-0.07100341355131956,0.1631900157125546,-0.07100341355131956,-0.3484727673245056,2556,128,3530.3800347259503,115.02276174972226,2499.549968889364,128.9236833061357,2559.3570152013267,126.98758236543082
2020-08-06,137,Albany,-0.06570462301151236,0.1631900157125546,-0.06570462301151236,-0.3459098821103591,2565,128,3548.9876237802832,115.31638086401396,2511.5246952976076,128.90946992929148,2569.878787694462,127.34313157089306
2020-08-07,138,Albany,-0.060405254875454784,0.1631900157125546,-0.060405254875454784,-0.3436317619200067,2573,128,3567.5972411604366,115.6100319843452,2523.5766833640128,128.8945160232666,2579.9724083661363,127.68104217746297
2020-08-08,139,Albany,-0.055103948031693495,0.1631900157125546,-0.055103948031693495,-0.34135364172965427,2581,128,3586.213666636886,115.90379053327443,2535.7080568536953,128.87976304994334,2589.647687293259,128.0000148715762
2020-08-09,140,Albany,-0.049799341368775174,0.1631900157125546,-0.049799341368775174,-0.3373669313965375,2595,128,3604.841679980107,116.19773193336016,2547.920939531772,128.86615247120383,2598.9189450161684,128.29907386926465
2020-08-10,141,Albany,-0.044490073775245165,0.1631900157125546,-0.044490073775245165,-0.33594310627756724,2600,128,3623.4860609605807,116.49193160716095,2560.2174551633607,128.85462574893026,2607.8048045467667,128.57756834521996
2020-08-11,142,Albany,-0.03917478413965103,0.1631900157125546,-0.03917478413965103,-0.3319563959444505,2614,128,3642.15158934878,116.78646497723521,2572.599727513578,128.8461243450049,2616.327931413491,128.8351688149102
2020-08-12,143,Albany,-0.03385211135053723,0.1631900157125546,-0.03385211135053723,-0.32910874570650994,2624,128,3660.8430449151883,117.08140746614156,2585.069880347541,128.84158972130993,2624.514739275531,129.07185939781942
2020-08-13,144,Albany,-0.02852069429645221,0.1631900157125546,-0.02852069429645221,-0.3256915654209813,2636,128,3679.565207430276,117.37683449643838,2597.630037430368,128.8419633397275,2632.395051046644,129.28792584098386
2020-08-14,145,Albany,-0.023179171865940873,0.18123649253198587,-0.023179171865940873,-0.32483727034959914,2639,129,3698.322856664525,117.67282149068426,2610.2823225271736,128.84818666213982,2640.001726360175,129.483939443483
2020-08-15,146,Albany,-0.017826182947550784,0.18123649253198587,-0.017826182947550784,-0.32369821025442297,2643,129,3717.120772388407,117.96944387143762,2623.0288594030767,128.86120115042914,2647.3702634559827,129.66073786631537
2020-08-16,147,Albany,-0.012460366429826841,0.18123649253198587,-0.012460366429826841,-0.32056579499268834,2654,129,3735.9637343724066,118.26677706125705,2635.8717718231933,128.88194826647762,2654.5383686273076,129.8194019602242
2020-08-17,148,Albany,-0.007080361201316165,0.18123649253198587,-0.007080361201316165,-0.3197114999213062,2657,129,3754.8565223869964,118.564896482701,2648.813183552642,128.91136947216742,2661.545511919615,129.96123019273224
2020-08-18,149,Albany,-0.001684806150564544,0.18123649253198587,-0.001684806150564544,-0.31857243982613,2661,129,3773.8039162026557,118.86387755832803,2661.855218356539,128.95040622938083,2668.432467898864,130.08771073274963
2020-08-19,150,Albany,0.003727659833880459,0.18123649253198587,0.003727659833880459,-0.3145857294930132,2675,129,3792.8106955898584,119.16379571069653,2675.0,129.0,2675.2408382534,130.2004913939872
2020-08-20,151,Albany,0.009158397863473056,0.18123649253198587,0.009158397863473056,-0.31202284427886673,2684,129,3811.881640319082,119.46472636236507,2688.2475788360503,129.06084627640138,2682.0125810739223,130.30134769504903
2020-08-21,152,Albany,0.014608769049667902,0.18123649253198587,0.014608769049667902,-0.3100294891123084,2691,129,3831.021530160809,119.76674493589219,2701.589711569338,129.13265667293834,2688.78953751323,130.3921501852402
2020-08-22,153,Albany,0.020080134503917435,0.18123649253198587,0.020080134503917435,-0.30945995906472024,2693,129,3850.235144885511,120.06992685383632,2715.016081492419,129.21489683445856,2695.612960201771,130.4748315583726
2020-08-23,154,Albany,0.02557385533767631,0.18123649253198587,0.02557385533767631,-0.3077513689219559,2699,129,3869.5272642636687,120.37434753875604,2728.5163718978465,129.30703240580968,2702.5230631380036,130.55135259800187
2020-08-24,155,Albany,0.031091292662397407,0.18123649253198587,0.031091292662397407,-0.30718183887436784,2701,129,3888.902668065757,120.68008241320977,2742.080266078178,129.40852903183932,2709.5585787039054,130.6236694729849
2020-08-25,156,Albany,0.03663380758953494,0.21732944617084843,0.03663380758953494,-0.3043341886364273,2711,131,3908.366136062255,120.98720689975607,2755.697447325967,129.51885235739513,2716.7563438899438,130.69370140788263
2020-08-26,157,Albany,0.04220276123054134,0.21732944617084843,0.04220276123054134,-0.3023408334698689,2718,131,3927.9224480236353,121.29579642095337,2769.35759893377,129.63746802732476,2724.1509112404524,130.76329961317174
2020-08-27,158,Albany,0.04779951469687216,0.21732944617084843,0.04779951469687216,-0.29721506304157597,2736,131,3947.576383720382,121.60592639936027,2783.0504041941413,129.7638416864759,2731.7741892476192,130.83421816174268
2020-08-28,159,Albany,0.05342542909997938,0.21732944617084843,0.05342542909997938,-0.29436741280363543,2746,131,3967.332722922966,121.91767225753517,2796.765546399637,129.89743897969612,2739.655123304163,130.90808630944036
2020-08-29,160,Albany,0.05908186555131856,0.21732944617084843,0.05908186555131856,-0.292089292613283,2754,131,3987.1962454018712,122.23110941803671,2810.4927088428108,130.03772555183312,2747.819401819763,130.98638394823968
2020-08-30,161,Albany,0.06477018516234168,0.253422399809711,0.06477018516234168,-0.28924164237534244,2764,133,4007.171730927569,122.54631330342326,2824.2215748162184,130.1841670477345,2756.2892287336294,131.0704194554178
2020-08-31,162,Albany,0.07049174904450295,0.253422399809711,0.07049174904450295,-0.28753305223257813,2770,133,4027.2639592705386,122.86335933625337,2837.941827612416,130.33622911224793,2765.0831126218172,131.16131106047834
2020-09-01,163,Albany,0.0762479183092557,0.253422399809711,0.0762479183092557,-0.2829768118518733,2786,133,4047.477710201256,123.18232293908552,2851.6431505239584,130.493377390221,2774.2157214562944,131.25997100005216
2020-09-02,164,Albany,0.08204005406805415,0.253422399809711,0.08204005406805415,-0.281552986732903,2791,133,4067.8177634901995,123.50327953447825,2865.3152268433996,130.6550775265015,2783.697782230469,131.36709252012508
2020-09-03,165,Albany,0.08786951743235205,0.253422399809711,0.08786951743235205,-0.2784205714711684,2802,133,4088.288898907848,123.82630454499007,2878.9477398632957,130.8207951659369,2793.536025511411,131.4831429903015
2020-09-04,166,Albany,0.09373766951360318,0.253422399809711,0.09373766951360318,-0.2735795660666695,2819,133,4108.895896224678,124.15147339317946,2892.5303728762024,130.98999595337492,2803.733179555233,131.60835760150388
2020-09-05,167,Albany,0.09964587142325998,0.253422399809711,0.09964587142325998,-0.2724405059714933,2823,133,4129.643535211163,124.47886150160488,2906.0528091746746,131.16214553366322,2814.288034810438,131.7427390203373
2020-09-06,168,Albany,0.10559548427277754,0.253422399809711,0.10559548427277754,-0.2701623857811408,2831,133,4150.536595637785,124.8085442928249,2919.5047320512663,131.3367095516494,2825.1955169511502,131.88605999318867
2020-09-07,169,Albany,0.11158786917360786,0.253422399809711,0.11158786917360786,-0.26959285573355274,2833,133,4171.579857275015,125.14059718939794,2932.8758247985343,131.51315365218113,2836.446848032075,132.0378710976936
2020-09-08,170,Albany,0.11762438723720603,0.253422399809711,0.11762438723720603,-0.2675995005669944,2840,133,4192.778099893336,125.47509561388257,2946.1557707090324,131.69094348010603,2848.0297455249524,132.1975079975085
2020-09-09,171,Albany,0.12370639957502672,0.253422399809711,0.12370639957502672,-0.26589091042423,2846,133,4214.136103263227,125.81211498883735,2959.334253075317,131.86954468027182,2859.928643905949,132.36410850141718
2020-09-10,172,Albany,0.12983526729852102,0.253422399809711,0.12983526729852102,-0.26218896511490736,2859,133,4235.658647155158,126.15173073682064,2972.4009551899426,132.04842289752605,2872.124984084872,132.53662741908892
2020-09-11,173,Albany,0.1360123515191436,0.253422399809711,0.1360123515191436,-0.2556393695676441,2882,133,4257.3505113396095,126.494018280391,2985.345560345464,132.2270437767164,2884.5975439953286,132.71385591078274
2020-09-12,174,Albany,0.14223901334834999,0.253422399809711,0.14223901334834999,-0.25165265923452734,2896,133,4279.2164755870635,126.83905304210704,2998.1577518344375,132.40487296269052,2897.3227610537347,132.89444644928975
2020-09-13,175,Albany,0.1485166138975913,0.253422399809711,0.1485166138975913,-0.24624212378244034,2915,133,4301.26131966799,127.1869104445271,3010.8272129494176,132.5813761002961,2910.275150968374,133.07693605082835
2020-09-14,176,Albany,0.1548465142783213,0.253422399809711,0.1548465142783213,-0.24453353363967603,2921,133,4323.489823352867,127.53766591020971,3023.3436269829594,132.75601883438068,2923.427699685902,133.2597730961982
2020-09-15,177,Albany,0.16123007560199465,0.253422399809711,0.16123007560199465,-0.2402620582827652,2936,133,4345.906766412173,127.89139486171342,3035.6966772276187,132.92826680979198,2936.7523128360626,133.44134676426302
2020-09-16,178,Albany,0.1676686589800669,0.253422399809711,0.1676686589800669,-0.23684487799723658,2948,133,4368.516928616394,128.24817272159683,3047.87604697595,133.0975856713776,2950.220254080248,133.62001624028247
2020-09-17,179,Albany,0.17416362552398734,0.27146887662914226,0.17416362552398734,-0.23086481249756144,2969,134,4391.32508973599,128.6080749124182,3059.871419520508,133.2634410639852,2963.802611145924,133.79414210695705
2020-09-18,180,Albany,0.18071633634521245,0.27146887662914226,0.18071633634521245,-0.2280171622596209,2979,134,4414.3360295414495,128.9711768567362,3071.6724781538487,133.42529863246241,2977.4707881971212,133.9621157261107
2020-09-19,181,Albany,0.18732815255519508,0.27146887662914226,0.18732815255519508,-0.22032850661718145,3006,134,4437.554527803246,129.33755397710928,3083.2689061685287,133.58262402165693,2991.196927456315,134.1223896559093
2020-09-20,182,Albany,0.1940004352653908,0.27146887662914226,0.1940004352653908,-0.21748085637924092,3016,134,4460.985364291863,129.70728169609603,3094.6503868571003,133.73488287641632,3004.9544542605718,134.27351002727187
2020-09-21,183,Albany,0.20073454558725068,0.27146887662914226,0.20073454558725068,-0.2152027361888885,3024,134,4484.633318777769,130.08043543625482,3105.8066035121196,133.8815408415883,3018.718463397449,134.41414238547048
2020-09-22,184,Albany,0.2075318446322294,0.27146887662914226,0.2075318446322294,-0.2115007908795658,3037,134,4508.503171031446,130.4570906201442,3116.7272394261436,134.02206356202052,3032.466197431894,134.5431010812332
2020-09-23,185,Albany,0.21439369351178073,0.27146887662914226,0.21439369351178073,-0.20979220073680147,3043,134,4532.59970082337,130.83732267032275,3127.4019778917254,134.15591668256053,3046.177477532352,134.65937149080688
2020-09-24,186,Albany,0.22132145333735842,0.27146887662914226,0.22132145333735842,-0.20694455049886093,3053,134,4556.927687924019,131.22120700934886,3137.820502201421,134.28256584805607,3059.835087328676,134.76213655159572
2020-09-25,187,Albany,0.22831648522041537,0.27146887662914226,0.22831648522041537,-0.2040969002609204,3063,134,4581.4919121038665,131.60881905978107,3147.9724956477853,134.4014767033547,3073.4251517206108,134.85079230051088
2020-09-26,188,Albany,0.23538015027240622,0.27146887662914226,0.23538015027240622,-0.19868636480883337,3082,134,4606.297153133395,132.0002342441779,3157.8476415233745,134.5121148933041,3086.937473549552,134.92496965997603
2020-09-27,189,Albany,0.24251380960478386,0.27146887662914226,0.24251380960478386,-0.19498441949951067,3095,134,4631.348190783078,132.39552798509783,3167.4356231207416,134.61394606275195,3100.365843088326,134.9845403938325
2020-09-28,190,Albany,0.24971882432900383,0.27146887662914226,0.24971882432900383,-0.19242153428536418,3104,134,4656.649804823399,132.79477570509943,3176.7261237324437,134.70643585654585,3113.7082771300757,135.02963509785064
2020-09-29,191,Albany,0.25699655555651635,0.27146887662914226,0.25699655555651635,-0.18900435399983553,3116,134,4682.206775024823,133.19805282674105,3185.708826651036,134.78904991953348,3126.9672766489207,135.06064074983712
2020-09-30,192,Albany,0.26434836439877873,0.27146887662914226,0.26434836439877873,-0.18786529390465934,3120,134,4708.023881157841,133.6054347725814,3194.3734151690724,134.86125389656243,3140.1499312563105,135.07820594970335
2020-10-01,193,Albany,0.2717756119672412,0.27146887662914226,0.2717756119672412,-0.18416334859533665,3133,134,4734.1059029929165,134.01699696517875,3202.7095725791087,134.92251343248037,3153.268138509968,135.08323859966376
2020-10-02,194,Albany,0.2792796593733611,0.28951535344857354,0.2792796593733611,-0.17846804811945557,3153,135,4760.457620300542,134.43281482709182,3210.7069821737005,134.97229417213498,3166.338583150253,135.07689619444426
2020-10-03,195,Albany,0.28686186772858946,0.28951535344857354,0.28686186772858946,-0.1722032175959864,3175,135,4787.083812851182,134.852963780879,3218.355327245403,135.01006176037384,3179.382836245395,135.06057846796296
2020-10-04,196,Albany,0.2945235981443801,0.28951535344857354,0.2945235981443801,-0.1679317422390756,3190,135,4813.989260415318,135.27751924909876,3225.644291086771,135.03528184204467,3192.4272722094092,135.03590006171663
2020-10-05,197,Albany,0.3022662117321868,0.28951535344857354,0.3022662117321868,-0.16479932697734098,3201,135,4841.178742763424,135.70655665430962,3232.563556990359,135.04742006199504,3205.5030707205947,135.00468644810107
2020-10-06,198,Albany,0.3100910696034651,0.28951535344857354,0.3100910696034651,-0.15995832157284207,3218,135,4868.657039665987,136.14015141907018,3239.1028082487232,135.0459420650726,3218.6460439924635,134.96894061721113
2020-10-07,199,Albany,0.317999532869667,0.28951535344857354,0.317999532869667,-0.15568684621593126,3233,135,4896.428930893477,136.57837896593887,3245.2517281544187,135.03031349612507,3231.8964881895126,134.93082031986214
2020-10-08,200,Albany,0.3259929626422462,0.28951535344857354,0.3259929626422462,-0.1505610757876383,3251,135,4924.49919621637,137.02131471747416,3251.0,135.0,3245.2990047077765,134.89260135464775
2020-10-09,201,Albany,0.33407272003265653,0.28951535344857354,0.33407272003265653,-0.1457200703831394,3268,135,4952.8726154051465,137.4690340962346,3256.359350373374,134.9548276071917,3258.902218476427,134.85665252168462
2020-10-10,202,Albany,0.34224016615235175,0.28951535344857354,0.34224016615235175,-0.14230289009761074,3280,135,4981.553968230281,137.92161252477865,3261.4296790438516,134.89606389078074,3272.758545962579,134.8253962822964
2020-10-11,203,Albany,0.35049666211278563,0.28951535344857354,0.35049666211278563,-0.13860094478828805,3293,135,5010.548034462253,138.37912542566488,3266.3329290760958,134.8253368094944,3286.9238592213255,134.80127036478646
2020-10-12,204,Albany,0.35884356902541104,0.28951535344857354,0.35884356902541104,-0.13546852952655344,3304,135,5039.859593871537,138.8416482214517,3271.1910435347677,134.74427432205985,3301.4572053852767,134.78668847667726
