date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-07-29,129,Albany,-0.020019776785659804,0.17370247287508692,-0.020019776785659804,-0.3256293699915968,2480,124,3365.3072659292407,114.0307699848652,2438.708802883953,129.18830630876462,2472.0792539306603,124.0968379600486
2020-07-30,130,Albany,-0.013173424601401695,0.21256650738259597,-0.013173424601401695,-0.32114174759813646,2493,126,3385.1401686540908,114.38309327147279,2450.3140400964644,129.20704926989507,2485.7369765733256,124.52443951382868
2020-07-31,131,Albany,-0.006344845002240529,0.21256650738259597,-0.006344845002240529,-0.3176897303723978,2503,126,3404.921586742756,114.73450195488377,2461.8972371485897,129.21739603394593,2499.058318220928,124.9526708066851
2020-08-01,132,Albany,0.0004668995834857803,0.21256650738259597,0.0004668995834857803,-0.31354730970151135,2515,126,3424.6542362061973,115.08504428390575,2473.4562960323096,129.2202347910632,2512.015188473447,125.37822035490977
2020-08-02,133,Albany,0.007262746727436653,0.21256650738259597,0.007262746727436653,-0.3114760993660681,2521,126,3444.3408330553675,115.43476850734619,2484.989118739606,129.216453731393,2524.5836621129133,125.79794451225565
2020-08-03,134,Albany,0.014043634001275507,0.21256650738259597,0.014043634001275507,-0.30802408214032945,2531,126,3463.9840933012306,115.78372287401282,2496.4936072624578,129.20694104508127,2536.7442164544896,126.20890369383525
2020-08-04,135,Albany,0.020810498976662206,0.21256650738259597,0.020810498976662206,-0.303881661469443,2543,126,3483.5867329547414,116.13195563271312,2507.967663592847,129.192584922274,2548.4819190004455,126.6083945380988
2020-08-05,136,Albany,0.02756427922525928,0.251430541890105,0.02756427922525928,-0.29939403907598267,2556,128,3503.151468026861,116.47951503225472,2519.409189722753,129.17427355311727,2559.786564235079,126.99397818208134
2020-08-06,137,Albany,0.03430591231872704,0.251430541890105,0.03430591231872704,-0.29628722357281784,2565,128,3522.681014528545,116.82644932144517,2530.816087644159,129.1528951277571,2570.6527592340026,127.36350361989665
2020-08-07,138,Albany,0.04103633582872712,0.251430541890105,0.04103633582872712,-0.2935256097922269,2573,128,3542.1780884707523,117.17280674909205,2542.186259349043,129.1293378363395,2581.079954805268,127.71512697544081
2020-08-08,139,Albany,0.04775648732692117,0.251430541890105,0.04775648732692117,-0.29076399601163594,2581,128,3561.645405864442,117.51863556400293,2553.5176068293868,129.10448986901045,2591.072424768355,128.04732516267774
2020-08-09,140,Albany,0.05446730438497083,0.251430541890105,0.05446730438497083,-0.28593117189560174,2595,128,3581.085682720574,117.86398401498546,2564.808032077172,129.07923941591602,2600.6391927400387,128.3589060456011
2020-08-10,141,Albany,0.061169724574535955,0.251430541890105,0.061169724574535955,-0.28420516328273243,2600,128,3600.501635050102,118.2089003508471,2576.055437084377,129.05447466720227,2609.7939059111777,128.64901220669546
2020-08-11,142,Albany,0.06786468546727953,0.251430541890105,0.06786468546727953,-0.27937233916669824,2614,128,3619.8959788639886,118.55343282039551,2587.2577238429844,129.03108381301513,2618.5546606512435,128.91712152305593
2020-08-12,143,Albany,0.07455312463486141,0.251430541890105,0.07455312463486141,-0.27592032194095956,2624,128,3639.271430173188,118.89762967243823,2598.4127943449757,129.00995504350067,2626.9437768968724,129.16304195583075
2020-08-13,144,Albany,0.08123597964894458,0.251430541890105,0.08123597964894458,-0.2717779012700731,2636,128,3658.630704988664,119.24153915578287,2609.5185505823288,128.9919765488049,2634.987531311694,129.38690270999092
2020-08-14,145,Albany,0.08791418808118934,0.27086255914385954,0.08791418808118934,-0.2707422961023515,2639,129,3677.976519321371,119.58520951923701,2620.572894547026,128.97803651907384,2642.7158441379775,129.5891404382609
2020-08-15,146,Albany,0.09458868750325644,0.27086255914385954,0.09458868750325644,-0.269361489212056,2643,129,3697.3115891822663,119.92868901160817,2631.573728231049,128.9690231444535,2650.1619292906166,129.7704827379597
2020-08-16,147,Albany,0.10126041548680842,0.27086255914385954,0.10126041548680842,-0.26556427026374346,2654,129,3716.638630582311,120.27202588170398,2642.5189536263765,128.96582461508993,2657.361908007966,129.93192615737883
2020-08-17,148,Albany,0.10793030960350691,0.27086255914385954,0.10793030960350691,-0.26452866509602185,2657,129,3735.9603595324647,120.61526837833206,2653.4064727249906,128.96932912112916,2664.3543933898277,130.07471293117501
2020-08-18,149,Albany,0.11459930742501134,0.27086255914385954,0.11459930742501134,-0.26314785820572634,2661,129,3755.2794920436804,120.95846475029987,2664.2341875188717,128.98042485271716,2671.1800490067644,130.20030366249136
2020-08-19,150,Albany,0.12126834652298513,0.27086255914385954,0.12126834652298513,-0.2583150340896922,2675,129,3774.5987441269217,121.3016632464151,2675.0,129.0,2677.881123988656,130.31034782869756
2020-08-20,151,Albany,0.12793836446908813,0.27086255914385954,0.12793836446908813,-0.25520821858652737,2684,129,3793.9208317931434,121.64491211548525,2685.703116166772,129.02873940100685,2684.500975011015,130.4066520594484
2020-08-21,152,Albany,0.134610298834982,0.27086255914385954,0.134610298834982,-0.25279180652851024,2691,129,3813.248471053304,121.98825960631792,2696.347958043246,129.06651448529968,2691.083576347772,130.49114773527828
2020-08-22,153,Albany,0.1412850871923288,0.27086255914385954,0.1412850871923288,-0.25210140308336254,2693,129,3832.5843779183647,122.33175396772074,2706.940251659895,129.11299333032355,2697.6730263781974,130.56585698459625
2020-08-23,154,Albany,0.1479636671127893,0.27086255914385954,0.1479636671127893,-0.2500301927479193,2699,129,3851.9312683992816,122.67544344850123,2717.485723047192,129.16784401352365,2704.3130543116563,130.63285698995247
2020-08-24,155,Albany,0.1546469761680247,0.27086255914385954,0.1546469761680247,-0.24933978930277156,2701,129,3871.2918585070124,123.01937629746698,2727.9900982356103,129.23073461234506,2711.0465302415855,130.69424696934007
2020-08-25,156,Albany,0.1613359519296962,0.30972659365136856,0.1613359519296962,-0.24588777207703286,2711,131,3890.668864252516,123.36360076342555,2738.459103255623,129.30133320423292,2717.914993457667,130.75211276777662
2020-08-26,157,Albany,0.1680315319694663,0.30972659365136856,0.1680315319694663,-0.2434713600190158,2718,131,3910.065001646753,123.7081650951846,2748.898464137705,129.37930786663233,2724.958189181197,130.80849338350168
2020-08-27,158,Albany,0.1747346538589949,0.30972659365136856,0.1747346538589949,-0.23725772901268613,2736,131,3929.482986700678,124.05311754155161,2759.313906912328,129.4643266769884,2732.213637893762,130.86534955057314
2020-08-28,159,Albany,0.18144625516994406,0.30972659365136856,0.18144625516994406,-0.23380571178694742,2746,131,3948.9255354252514,124.3985063513342,2769.7111576099655,129.5560577127463,2739.7162244707247,130.92453349216441
2020-08-29,160,Albany,0.188167273473975,0.30972659365136856,0.188167273473975,-0.23104409800635647,2754,131,3968.3953638314315,124.74437977333997,2780.0959422610917,129.65416905135112,2747.4978228074165,130.98775962764304
2020-08-30,161,Albany,0.19489864634274934,0.3485906281588776,0.19489864634274934,-0.22759208078061777,2764,133,3987.8951879301767,125.09078605637647,2790.4739868961788,129.75832877024797,2755.586957116502,131.0565804478611
2020-08-31,162,Albany,0.20164131134792784,0.3485906281588776,0.20164131134792784,-0.22552087044517455,2770,133,4007.427723732444,125.43777344925127,2800.851017545701,129.868204946882,2764.0085056860917,131.13236222197622
2020-09-01,163,Albany,0.2083962060611717,0.3485906281588776,0.2083962060611717,-0.21999764288399262,2786,133,4026.9956872491916,125.78539020077196,2811.2327602401306,129.98346565869832,2772.7834448307267,131.2162666816964
2020-09-02,164,Albany,0.21516426805414346,0.3485906281588776,0.21516426805414346,-0.21827163427112328,2791,133,4046.601794491381,126.13368455974614,2821.6249410099417,130.103778983142,2781.92864842164,131.3092347367024
2020-09-03,165,Albany,0.22194643489850296,0.3485906281588776,0.22194643489850296,-0.21447441532281072,2802,133,4066.2487614699658,126.48270477498133,2832.033285885608,130.22881299765828,2791.4567235939667,131.41197326007025
2020-09-04,166,Albany,0.2287436441659123,0.3485906281588776,0.2287436441659123,-0.20860598603905492,2819,133,4085.9393041959074,126.83249909528516,2842.463520897602,130.35823577969214,2801.3759262642766,131.5249458718523
2020-09-05,167,Albany,0.23555683342803357,0.3485906281588776,0.23555683342803357,-0.20722517914875946,2823,133,4105.676138680165,127.18311576946525,2852.9213720763973,130.49171540668877,2811.690091420745,131.64837073052115
2020-09-06,168,Albany,0.24238694025652618,0.3485906281588776,0.24238694025652618,-0.20446356536816848,2831,133,4125.461980933693,127.53460304632904,2863.4125654524673,130.62891995609328,2822.3986629169713,131.78221651522037
2020-09-07,169,Albany,0.2492349022230531,0.3485906281588776,0.2492349022230531,-0.20377316192302075,2833,133,4145.299546967453,127.88700917468424,2873.942827056285,130.76951750535082,2833.4967374996804,131.92620730898693
2020-09-08,170,Albany,0.25610165689927555,0.3485906281588776,0.25610165689927555,-0.20135674986500365,2840,133,4165.191552792404,128.2403824033384,2884.517882918324,130.91317613190645,2844.9751984317613,132.07982932347707
2020-09-09,171,Albany,0.2629881418568534,0.3485906281588776,0.2629881418568534,-0.19928553952956043,2846,133,4185.140714419499,128.594770981099,2895.143459069058,131.05956391320532,2856.820884583107,132.24234171986478
2020-09-10,172,Albany,0.26989529466744955,0.3485906281588776,0.26989529466744955,-0.19479791713610015,2859,133,4205.149747859702,128.95022315677375,2905.8252815389587,131.2083489266926,2869.016812531732,132.41279031704016
2020-09-11,173,Albany,0.2768240529027244,0.3485906281588776,0.2768240529027244,-0.18685827751690112,2882,133,4225.221369123968,129.30678717917013,2916.569076358502,131.35919924981334,2881.5424590614925,132.5900272109445
2020-09-12,174,Albany,0.28377535413433996,0.3485906281588776,0.28377535413433996,-0.18202545340086695,2896,133,4245.358294223257,129.6645112970958,2927.380569558159,131.51178296001268,2894.3740927686727,132.77272933394482
2020-09-13,175,Albany,0.2907501359339575,0.3485906281588776,0.2907501359339575,-0.17546662067196342,2915,133,4265.563239168527,130.02344375935832,2938.265487168404,131.66576813473577,2907.4851327934866,132.95942469218824
2020-09-14,176,Albany,0.29774933587323815,0.3485906281588776,0.29774933587323815,-0.1733954103365202,2921,133,4285.838919970736,130.3836328147652,2949.22955521971,131.82082285142766,2920.8465740492024,133.1485183364391
2020-09-15,177,Albany,0.30477389152384315,0.3485906281588776,0.30477389152384315,-0.16821738449791215,2936,133,4306.188052640843,130.74512671212412,2960.27849974255,131.97661518753355,2934.4274296416966,133.33831945605465
2020-09-16,178,Albany,0.3118247404574337,0.3485906281588776,0.3118247404574337,-0.16407496382702572,2948,133,4326.613353189805,131.10797370024255,2971.4180467673987,132.13281322049855,2948.195219143519,133.5270739418498
2020-09-17,179,Albany,0.31890282024567185,0.3680226454126321,0.31890282024567185,-0.15682572765297445,2969,134,4347.117537628582,131.47222202792818,2982.653922324728,132.28908502776773,2962.1164677351135,133.71299502889013
2020-09-18,180,Albany,0.32600906846021793,0.3680226454126321,0.32600906846021793,-0.15337371042723577,2979,134,4367.70332196813,131.83791994398848,2993.991852445011,132.4450986867862,2976.1572535895475,133.89429555861952
2020-09-19,181,Albany,0.33314442267273403,0.3680226454126321,0.33314442267273403,-0.1440532639177413,3006,134,4388.373422219409,132.20511569723112,3005.4375631587227,132.60052227499915,2990.2837361794095,134.06922090806725
2020-09-20,182,Albany,0.34030982045488045,0.3680226454126321,0.34030982045488045,-0.14060124669200258,3016,134,4409.130554393374,132.57385753646358,3016.996780496335,132.7550238698517,3004.462719087118,134.23608271279215
2020-09-21,183,Albany,0.34750619937832106,0.3680226454126321,0.34750619937832106,-0.13783963291141163,3024,134,4429.977434500992,132.9441937104936,3028.6752304883207,132.9082715487889,3018.662216254662,134.39329053555713
2020-09-22,184,Albany,0.3547344970147135,0.3680226454126321,0.3547344970147135,-0.1333520105179513,3037,134,4450.91677855321,133.31617246812854,3040.4786391651555,133.0599333892559,3032.8519883609797,134.53938090059174
2020-09-23,185,Albany,0.3619956509357225,0.3680226454126321,0.3619956509357225,-0.1312808001825081,3043,134,4471.951302560996,133.68984205817617,3052.4127325573104,133.20967746869783,3047.0041036736716,134.67304959682755
2020-09-24,186,Albany,0.3692905987130075,0.3680226454126321,0.3692905987130075,-0.1278287829567694,3053,134,4493.083722535302,134.065250729444,3064.4832366952596,133.3571718645598,3061.093466643518,134.79317869380057
2020-09-25,187,Albany,0.3766202779182297,0.3680226454126321,0.3766202779182297,-0.1243767657310307,3063,134,4514.316754487087,134.4424467307395,3076.6958776094766,133.50208465428696,3075.098304431179,134.89885799471998
2020-09-26,188,Albany,0.3839856261230521,0.3680226454126321,0.3839856261230521,-0.11781793300212717,3082,134,4535.653114427313,134.82147831087048,3089.0563813304343,133.64408391532444,3089.0006553972175,134.9894097261407
2020-09-27,189,Albany,0.39138758089913406,0.3680226454126321,0.39138758089913406,-0.11333031060866686,3095,134,4557.095518366935,135.2023937186443,3101.570473888606,133.78283772511728,3102.7868214334226,135.06440737722593
2020-09-28,190,Albany,0.3988270798181377,0.3680226454126321,0.3988270798181377,-0.11022349510550203,3104,134,4578.64668231691,135.58524120286862,3114.243881314466,133.91801416111065,3116.4477363754995,135.12368698970792
2020-09-29,191,Albany,0.4063050604517242,0.3680226454126321,0.4063050604517242,-0.10608107443461559,3116,134,4600.3093222882,135.97006901235102,3127.082329638486,134.04928130074964,3129.979359789764,135.16736304647557
2020-09-30,192,Albany,0.4138224603715557,0.3680226454126321,0.4138224603715557,-0.10470026754432012,3120,134,4622.086154291762,136.3569253958991,3140.09154489114,134.1763072214795,3143.38293435967,135.19582891084343
2020-10-01,193,Albany,0.4213802171492933,0.3680226454126321,0.4213802171492933,-0.10021264515085981,3133,134,4643.979894338556,136.74585860232045,3153.277253102902,134.29876000074515,3156.6652726067455,135.20976206698435
2020-10-02,194,Albany,0.4289792683565974,0.3874546626663866,0.4289792683565974,-0.09330861069938241,3153,135,4665.993258439536,137.13691688042258,3166.645180304244,134.41630771599188,3169.838938771654,135.210125136432
2020-10-03,195,Albany,0.43662055156513,0.3874546626663866,0.43662055156513,-0.08571417280275728,3175,135,4688.128962605662,137.5301484790131,3180.201052525641,134.5286184446647,3182.9223443828146,135.19814871441093
2020-10-04,196,Albany,0.4443050043465533,0.3874546626663866,0.4443050043465533,-0.08053614696414924,3190,135,4710.389722847896,137.92560164689965,3193.9505957975643,134.63536026420877,3195.9398698987484,135.17533186477544
2020-10-05,197,Albany,0.4520335642725266,0.3874546626663866,0.4520335642725266,-0.07673892801583666,3201,135,4732.778255177192,138.3233246328897,3207.899536150489,134.7362012520692,3208.921824479362,135.14341297958592
2020-10-06,198,Albany,0.45980716891471296,0.3874546626663866,0.45980716891471296,-0.07087049873208087,3218,135,4755.297275604509,138.7233656857909,3222.0535996148874,134.8308094856912,3221.904374968134,135.10436016572808
2020-10-07,199,Albany,0.46762675584477353,0.3874546626663866,0.46762675584477353,-0.06569247289347283,3233,135,4777.949500140809,139.12577305441084,3236.4185122212334,134.91885304251971,3234.9294696353154,135.06034012840922
2020-10-08,200,Albany,0.47549326263436775,0.3874546626663866,0.47549326263436775,-0.05947884188714317,3251,135,4800.737644797042,139.53059498755698,3251.0,135.0,3248.0445941877088,135.01368874533313
2020-10-09,201,Albany,0.4834076268551595,0.3874546626663866,0.4834076268551595,-0.053610412603387385,3268,135,4823.664425584175,139.93787973403707,3265.8131669576023,135.07411900601522,3261.302530481,134.96688246051866
2020-10-10,202,Albany,0.49137078607880813,0.3874546626663866,0.49137078607880813,-0.04946799193250095,3280,135,4846.73255851316,140.34767554265852,3280.910629004225,135.14188099020075,3274.761082027336,134.92249588696862
2020-10-11,203,Albany,0.4993836778769767,0.3874546626663866,0.4993836778769767,-0.04498036953904064,3293,135,4869.9447595949605,140.76003066222904,3296.354380025993,135.20415745263014,3288.4826465699075,134.88317021093988
2020-10-12,204,Albany,0.5074472398213254,0.3874546626663866,0.5074472398213254,-0.04118315059072807,3304,135,4893.303744840531,141.17499334155616,3312.206413909034,135.2618198933769,3302.5338454482435,134.85157169607479
