date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-07-30,130,Albany,-0.023398301474909733,0.2032740771990809,-0.023398301474909733,-0.32665288946211823,2493,126,3391.1253790824135,114.24993504001175,2450.7393328317685,129.20829614122317,2485.813944236334,124.52502417700772
2020-07-31,131,Albany,-0.01673938315593082,0.2032740771990809,-0.01673938315593082,-0.3232763610280033,2503,126,3410.846576308831,114.59511482446086,2462.3230827644497,129.21864452620676,2499.1183634780455,124.9530644124133
2020-08-01,132,Albany,-0.010096119308875995,0.2032740771990809,-0.010096119308875995,-0.31922452690706526,2515,126,3430.5214109109456,114.93948312467403,2473.880908299238,129.2214796673972,2512.0572217794006,125.37841575558635
2020-08-02,133,Albany,-0.003467518691519178,0.2032740771990809,-0.003467518691519178,-0.31719860984659626,2521,126,3450.1528185732777,115.28309132388819,2485.410626369566,129.21768950556628,2524.6068888705527,125.79793788334946
2020-08-03,134,Albany,0.0031474099383612675,0.2032740771990809,0.0031474099383612675,-0.31382208141248125,2531,126,3469.7437349803367,115.6259908053401,2496.910053908868,129.20816198148574,2536.7481515781983,126.2086944815938
2020-08-04,135,Albany,0.009749657822991864,0.2032740771990809,0.009749657822991864,-0.30977024729154323,2543,126,3489.297095816645,115.96823295226673,2508.3770078505772,129.1937850359273,2548.4663950650856,126.60798559160166
2020-08-05,136,Albany,0.016340216204596025,0.24185639643661083,0.016340216204596025,-0.30538076032719375,2556,128,3508.8158367667165,116.30986914790493,2519.8093051281276,129.17544660966274,2559.751736024585,126.99337562572472
2020-08-06,137,Albany,0.02292007632539761,0.24185639643661083,0.02292007632539761,-0.30234188473649026,2565,128,3528.3028935150664,116.65095077549155,2531.2047626749536,129.15403464346386,2570.5991021915434,127.36271682069281
2020-08-07,138,Albany,0.02949022942762225,0.24185639643661083,0.02949022942762225,-0.29964066198919825,2573,128,3547.7612017462147,116.99152921826354,2542.5611974244875,129.13043707810235,2581.008258629749,127.71416828225934
2020-08-08,139,Albany,0.03605166675349336,0.24185639643661083,0.03605166675349336,-0.29693943924190624,2581,128,3567.1936971446753,117.3316558594577,2553.876426310163,129.10554185434998,2590.98378267281,128.04620999697406
2020-08-09,140,Albany,0.042605379545235245,0.24185639643661083,0.042605379545235245,-0.29221229943414523,2595,128,3586.6033153949647,117.67138208231094,2565.148266265415,129.0802369129785,2600.534984069299,128.35765218401755
2020-08-10,141,Albany,0.049152359045073535,0.24185639643661083,0.049152359045073535,-0.29052403521708775,2600,128,3605.9929921816024,118.01075927006019,2576.374534223676,129.05541019475973,2609.6757755693875,128.64764002054406
2020-08-11,142,Albany,0.05569359649523076,0.24185639643661083,0.05569359649523076,-0.28579689540932673,2614,128,3625.3656631891004,118.34983880594223,2587.55304711838,129.03194964046537,2618.424493515021,128.91565338890592
2020-08-12,143,Albany,0.06223008313793299,0.24185639643661083,0.06223008313793299,-0.2824203669752117,2624,128,3644.72426410198,118.68867207319403,2598.6816218829613,129.01074319086717,2626.8036700457114,129.16150181985432
2020-08-13,144,Albany,0.0687628102154032,0.24185639643661083,0.0687628102154032,-0.2783685328542737,2636,128,3664.0717306047536,119.02731045505242,2609.758075450852,128.9926787867369,2634.839758935549,129.3853158004035
2020-08-14,145,Albany,0.07529276896986659,0.2611475560553758,0.07529276896986659,-0.27735557432403923,2639,129,3683.41099838194,119.36580533475427,2620.7802247554873,128.9786443688463,2642.562822690518,129.58753313536243
2020-08-15,146,Albany,0.08182095064354655,0.2611475560553758,0.08182095064354655,-0.27600496295039323,2643,129,3702.745003118053,119.70420809553647,2631.7458867303,128.96952787796712,2650.006177913528,129.76888156528366
2020-08-16,147,Albany,0.08834834647866874,0.2611475560553758,0.08834834647866874,-0.27229078167286674,2654,129,3722.076680497613,120.04257012063593,2642.652878308724,128.96621725487117,2657.2060100621634,129.9303577927235
2020-08-17,148,Albany,0.09487594771745744,0.2611475560553758,0.09487594771745744,-0.2712778231426322,2657,129,3741.408966205136,120.38094279328952,2653.499016424193,128.96960044033017,2664.2009528080057,130.07320377486053
2020-08-18,149,Albany,0.10140474560213608,0.2611475560553758,0.10140474560213608,-0.2699272117689862,2661,129,3760.7447959251363,120.7193774967341,2664.2821180101405,128.98056537511587,2671.0316491097474,130.1988790948865
2020-08-19,150,Albany,0.10793573137492807,0.2611475560553758,0.10793573137492807,-0.2652000719612252,2675,129,3780.087105342127,121.05792561420647,2675.0,129.0,2677.7402836373903,130.30903210813554
2020-08-20,151,Albany,0.11446989627806037,0.2611475560553758,0.11446989627806037,-0.2621611963705217,2684,129,3799.4388301406325,121.39663852894367,2685.6518513804585,129.02858910313697,2684.3701079107686,130.40546760120571
2020-08-21,152,Albany,0.1210082315537564,0.2611475560553758,0.1210082315537564,-0.25979762646664123,2691,129,3818.8029060051667,121.73556762418251,2696.242349351215,129.06620486221146,2690.9649505370894,130.49011534432043
2020-08-22,153,Albany,0.12755172844423912,0.2611475560553758,0.12755172844423912,-0.2591223207798182,2693,129,3838.182268620242,122.0747642831598,2706.7775431652217,129.11251630229086,2697.5687262147953,130.56499467670182
2020-08-23,154,Albany,0.13410137819173507,0.2611475560553758,0.13410137819173507,-0.2570964037193492,2699,129,3857.5798536703815,122.41427988911254,2717.2634820754306,129.16719244844242,2704.2249414599987,130.6321803509572
2020-08-24,155,Albany,0.1406581720384663,0.2611475560553758,0.1406581720384663,-0.2564210980325262,2701,129,3876.9985968400947,122.75416582527747,2727.7062153347943,129.22990232573355,2710.9762149127564,130.69376858645367
2020-08-25,156,Albany,0.1472231012266585,0.29972987529290573,0.1472231012266585,-0.2530445695984112,2711,131,3896.4414338139018,123.09447347489156,2738.111792196264,129.3003149592315,2717.863801247492,130.7518416031843
2020-08-26,157,Albany,0.15379715699853636,0.29972987529290573,0.15379715699853636,-0.2506809996945307,2718,131,3915.91130027632,123.4352542211917,2748.486261912793,129.3780993740037,2724.9271421009503,130.80843545984882
2020-08-27,158,Albany,0.1603813305963233,0.29972987529290573,0.1603813305963233,-0.2446032485131237,2736,131,3935.4111319118642,123.77655944741473,2758.835673737333,129.46292459511736,2732.2034277449175,130.86550756892458
2020-08-28,159,Albany,0.16697661326224456,0.29972987529290573,0.16697661326224456,-0.2412267200790087,2746,131,3954.9438644050524,124.11844053679755,2769.1660769228356,129.55445964763993,2739.727201812179,130.9249061602498
2020-08-29,160,Albany,0.17358399623852439,0.29972987529290573,0.17358399623852439,-0.23852549733171668,2754,131,3974.5124334404018,124.46094887257703,2779.483520722253,129.65237355663865,2747.529986271634,130.9883421564601
2020-08-30,161,Albany,0.18020447076738533,0.3383121945304357,0.18020447076738533,-0.2351489688976017,2764,133,3994.1197747024225,124.80413583799,2789.7940543885384,129.75633534718088,2755.6399483351524,131.05736459793235
2020-08-31,162,Albany,0.1868390280910539,0.3383121945304357,0.1868390280910539,-0.2331230518371327,2770,133,4013.7688238756377,125.1480528162734,2800.1037271746427,129.86601404433392,2764.0816121489274,131.13333651961602
2020-09-01,163,Albany,0.19348865945175442,0.3383121945304357,0.19348865945175442,-0.22772060634254868,2786,133,4033.4625166445644,125.49275119066414,2810.4185883335185,129.9810786731652,2772.875607347636,131.21741615702163
2020-09-02,164,Albany,0.20015435609170984,0.3383121945304357,0.20015435609170984,-0.22603234212549117,2791,133,4053.203788693714,125.83828234439902,2820.7446871181182,130.10119825874193,2782.0384707997655,131.31054106498496
2020-09-03,165,Albany,0.20683710925314625,0.3383121945304357,0.20683710925314625,-0.22231816084796469,2802,133,4072.995575707609,126.18469766071499,2831.0880727813937,130.2260418261315,2791.5825018867076,131.41341524052243
2020-09-04,166,Albany,0.21353791017828572,0.3383121945304357,0.21353791017828572,-0.21657806250996917,2819,133,4092.8408133707585,126.53204852284883,2841.4547945762974,130.35527840040126,2801.515657066463,131.52650098848292
2020-09-05,167,Albany,0.22025775010935433,0.3383121945304357,0.22025775010935433,-0.21522745113632316,2823,133,4112.742437367685,126.8803863140375,2851.8509017557813,130.48857700661847,2811.841519120543,131.6500128091639
2020-09-06,168,Albany,0.22699762028857684,0.3383121945304357,0.22699762028857684,-0.21252622838903118,2831,133,4132.703383382905,127.22976241751789,2862.282443572798,130.6256066698505,2822.559297205645,131.78391879161921
2020-09-07,169,Albany,0.2337585119581762,0.3383121945304357,0.2337585119581762,-0.21185092270220818,2833,133,4152.726587100931,127.58022821652682,2872.7554692802987,130.7660364151647,2833.663905566548,131.92794075739593
2020-09-08,170,Albany,0.24054141636037674,0.3383121945304357,0.24054141636037674,-0.20948735279832767,2840,133,4172.81498420628,127.93183509430118,2883.2760281312358,130.90953526762837,2845.146081664463,132.0815652211954
2020-09-09,171,Albany,0.24734732473740362,0.3383121945304357,0.24734732473740362,-0.20746143573785866,2846,133,4192.9715103834715,128.28463443407784,2893.8501693785615,131.05577225230883,2856.9925604919376,132.24404956507033
2020-09-10,172,Albany,0.2541772283314816,0.3383121945304357,0.2541772283314816,-0.20307194877350918,2859,133,4213.199101317022,128.63867761909378,2904.4839422752284,131.20441639427344,2869.186311540195,132.41444130186036
2020-09-11,173,Albany,0.26103211838483453,0.3383121945304357,0.26103211838483453,-0.19530593337504465,2882,133,4233.500692691447,128.99401603258576,2915.183396074188,131.3551367185895,2881.706809618359,132.59159167001204
2020-09-12,174,Albany,0.2679129861396863,0.3383121945304357,0.2679129861396863,-0.19057879356728366,2896,133,4253.879220191261,129.35070105779073,2925.954580028393,131.50760225032437,2894.5303675482073,132.7741801889588
2020-09-13,175,Albany,0.2748208228382607,0.3383121945304357,0.2748208228382607,-0.18416338954246514,2915,133,4274.33761950098,129.70878407794547,2936.8035433907953,131.66148201454536,2907.6305091363524,132.96073557443913
2020-09-14,176,Albany,0.2817566197227843,0.3383121945304357,0.2817566197227843,-0.18213747248199613,2921,133,4294.878826305126,130.06831647628698,2947.736335414347,131.81644503631983,2920.9783760290375,133.14966469156158
2020-09-15,177,Albany,0.2887213680354792,0.3383121945304357,0.2887213680354792,-0.17707267983082364,2936,133,4315.50577628821,130.42934963605202,2958.7590053520003,131.97216034071505,2934.543183010418,133.33928008894424
2020-09-16,178,Albany,0.295716059018571,0.3383121945304357,0.295716059018571,-0.17302084570988563,2948,133,4336.22140513475,130.79193494047757,2969.8776024567073,132.1282969527984,2948.2926877816244,133.52783084176613
2020-09-17,179,Albany,0.30274168391428447,0.3576033541492007,0.30274168391428447,-0.16593013599824413,2969,134,4357.028648529266,131.15612377280053,2981.0981759814204,132.28452389763717,2962.1937152607675,133.71353253875316
2020-09-18,180,Albany,0.3097992339648421,0.3576033541492007,0.3097992339648421,-0.16255360756412912,2979,134,4377.930442156268,131.52196751625763,2992.4267751790912,132.44051020029875,2976.2126626493455,133.89460185893208
2020-09-19,181,Albany,0.3168897004124709,0.3576033541492007,0.3168897004124709,-0.15343698079201862,3006,134,4398.92972170028,131.88951755408593,3003.869449302673,132.5959248858504,2990.3160525546036,134.0692886518588
2020-09-20,182,Albany,0.32401407449939246,0.3576033541492007,0.32401407449939246,-0.1500604523579036,3016,134,4420.029422845812,132.25882526952216,3015.432247605116,132.75043697935953,3004.4710853750307,134.23590865346873
2020-09-21,183,Albany,0.3311733474678329,0.3576033541492007,0.3311733474678329,-0.14735922961061163,3024,134,4441.232481277384,132.62994204580326,3027.121219339374,132.90371550589336,3018.646181124326,134.39287443028215
2020-09-22,184,Albany,0.3383685105600165,0.3576033541492007,0.3383685105600165,-0.1429697426462621,3037,134,4462.5418326795125,133.00291926616615,3038.9424137583983,133.05542949051934,3032.8115369377774,134.5387280865045
2020-09-23,185,Albany,0.3456005550181658,0.3576033541492007,0.3456005550181658,-0.1409438255857931,3043,134,4483.960412736709,133.37780831384757,3050.9018801151415,133.20524795830468,3046.9396591219165,134.67217069093087
2020-09-24,186,Albany,0.3528704720845077,0.3576033541492007,0.3528704720845077,-0.13756729715167812,3053,134,4505.491157133498,133.75466057208456,3063.005667662556,133.35283993431682,3061.0058851433446,134.792085205654
2020-09-25,187,Albany,0.36017925300126574,0.3576033541492007,0.36017925300126574,-0.1341907687175631,3063,134,4527.137001554393,134.13352742411396,3075.259825653593,133.49787444362303,3074.988885207685,134.89756833440873
2020-09-26,188,Albany,0.36752788901066324,0.3576033541492007,0.36752788901066324,-0.12777536469274461,3082,134,4548.900881683907,134.5144602531726,3087.6704033412057,133.64002051129066,3088.87112218757,134.98794586880578
2020-09-27,189,Albany,0.3749173713549254,0.3576033541492007,0.3749173713549254,-0.1233858777283951,3095,134,4570.78573320656,134.89751044249735,3100.2434499783453,133.77894716238703,3102.6392900182964,135.06279415532515
2020-09-28,190,Albany,0.3823486912762757,0.3576033541492007,0.3823486912762757,-0.12034700213769159,3104,134,4592.794491806864,135.2827293753251,3112.985014817965,133.91432342197942,3116.28469295039,135.12195253577232
2020-09-29,191,Albany,0.3898228400169401,0.3576033541492007,0.3898228400169401,-0.11629516801675359,3116,134,4614.930093169343,135.6701684348928,3125.901147113015,134.04581831513525,3129.803624592673,135.1655368891933
2020-09-30,192,Albany,0.39734080881914213,0.3576033541492007,0.39734080881914213,-0.11494455664310758,3120,134,4637.195472978509,136.05987900443725,3138.99789611645,134.1731008669218,3143.1976174083256,135.19394403507212
2020-10-01,193,Albany,0.40490358892510603,0.3576033541492007,0.40490358892510603,-0.11055506967875808,3133,134,4659.593566918879,136.45191246719534,3152.281311081221,134.29584010240643,3156.4737291901442,135.20785515310337
2020-10-02,194,Albany,0.4125121715770561,0.3768945137679656,0.4125121715770561,-0.10380201281052809,3153,135,4682.12731067497,136.846320206404,3165.7574412602794,134.41370504665642,3169.6446869015126,135.20822962006864
2020-10-03,195,Albany,0.42016754801721756,0.3768945137679656,0.42016754801721756,-0.09637365025547508,3175,135,4704.7996399313,137.24315360530008,3179.432335906578,134.52636472473915,3182.7290492206207,135.19630265893062
2020-10-04,196,Albany,0.4278707094878129,0.3768945137679656,0.4278707094878129,-0.09130885760430257,3190,135,4727.61349037238,137.6424640471204,3193.3120442730697,134.63348816172189,3195.7512346255153,135.1735696973671
2020-10-05,197,Albany,0.43562264723106825,0.3768945137679656,0.43562264723106825,-0.08759467632677607,3201,135,4750.571797682732,138.04430291510192,3207.402615612705,134.73474438267203,3208.7415430034193,135.14177041973053
2020-10-06,198,Albany,0.443424352489207,0.3768945137679656,0.443424352489207,-0.08185457798878057,3218,135,4773.677497546869,138.44872159248146,3221.7100991784373,134.82980241265687,3221.736067275621,135.10287008154413
2020-10-07,199,Albany,0.4512768165044534,0.3768945137679656,0.4512768165044534,-0.07678978533760807,3233,135,4796.933525649309,138.85577146249594,3236.240544223218,134.91833127674377,3234.776604850374,135.0590350956484
2020-10-08,200,Albany,0.4591810305190327,0.3768945137679656,0.4591810305190327,-0.07071203415620106,3251,135,4820.342817674568,139.26550390838221,3251.0,135.0,3247.9103862291163,135.0125950092813
2020-10-09,201,Albany,0.4671379857751692,0.3768945137679656,0.4671379857751692,-0.06497193581820555,3268,135,4843.908309307166,139.6779703133772,3266.003638562036,135.0746774298082,3261.1899408814747,134.96602388169293
2020-10-10,202,Albany,0.47514867351508716,0.3768945137679656,0.47514867351508716,-0.06092010169726755,3280,135,4867.632936231617,140.09322206071778,3281.3031231637824,135.14303170281204,3274.6726953693033,134.92189677339385
2020-10-11,203,Albany,0.48321408498101004,0.3768945137679656,0.48321408498101004,-0.056530614732918046,3293,135,4891.519634132435,140.51131053364074,3296.959239859998,135.2059307779704,3288.4206190391574,134.88284391379426
2020-10-12,204,Albany,0.4913352114151621,0.3768945137679656,0.4913352114151621,-0.05281643345539154,3304,135,4915.571338694138,140.93228711538302,3313.03277470544,135.26424261424225,3302.4998940607197,134.85152999345524
