date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-07-27,127.0,Albany,-0.26088902127334973,0.018491616293617147,0.275116251484974,0.018491616293617147,2453,124,3067.699821493618,111.67601590581896,2413.7851161850845,129.0997932971829,2442.8738657911285,123.47174251693615
2020-07-28,128.0,Albany,-0.25407153179804487,0.02605155960279533,0.275116251484974,0.02605155960279533,2468,124,3084.3333858061765,112.03906998683401,2425.4065294110587,129.13770231031296,2457.123722360953,123.84758159385582
2020-07-29,129.0,Albany,-0.24861754021780103,0.03362014456035489,0.275116251484974,0.03362014456035489,2480,124,3100.9859636758792,112.40253906907107,2437.0162242422693,129.16552120948487,2471.121273999456,124.22778547592902
2020-07-30,130.0,Albany,-0.24270904933920348,0.04119737116629574,0.3167626270775108,0.04119737116629574,2493,126,3117.6575551027263,112.76642315253012,2448.6124429901165,129.18414276614544,2484.8305990390104,124.609568476729
2020-07-31,131.0,Albany,-0.23816405635566693,0.04878323942061809,0.3167626270775108,0.04878323942061809,2503,126,3134.348160086718,113.13072223721117,2460.1934279660036,129.19445975174142,2498.2190679785454,124.9902743351653
2020-08-01,132.0,Albany,-0.23271006477542305,0.05637774932332171,0.3167626270775108,0.05637774932332171,2515,126,3151.0577786278545,113.49543632311423,2471.757421481332,129.19736493771958,2511.2576791165625,125.36740622861034
2020-08-02,133.0,Albany,-0.22998306898530113,0.06398090087440683,0.3167626270775108,0.06398090087440683,2521,126,3167.7864107261353,113.86056541023929,2483.3026658475046,129.19375109552675,2523.921352796797,125.7386532217432
2020-08-03,134.0,Albany,-0.22543807600176458,0.07159269407387324,0.3167626270775108,0.07159269407387324,2531,126,3184.5340563815603,114.22610949858634,2494.827403375922,129.18451099660962,2536.189184235086,126.10191235817881
2020-08-04,135.0,Albany,-0.2199840844215207,0.07921312892172114,0.3167626270775108,0.07921312892172114,2543,126,3201.3007155941305,114.5920685881554,2506.329876377987,129.170537412415,2548.044650371529,126.45530731471376
2020-08-05,136.0,Albany,-0.21407559354292316,0.08684220541795043,0.35840900267004766,0.08684220541795043,2556,128,3218.086388363845,114.95844267894645,2517.8083271651017,129.15272311438963,2559.4757690413935,126.79720248317251
2020-08-06,137.0,Albany,-0.20998509985774028,0.09447992356256099,0.35840900267004766,0.09447992356256099,2565,128,3234.8910746907036,115.3252317709595,2529.2609980486677,129.13196087398032,2570.475209820798,127.126212945796
2020-08-07,138.0,Albany,-0.206349105470911,0.10212628335555306,0.35840900267004766,0.10212628335555306,2573,128,3251.714774574707,115.69243586419456,2540.6861313400864,129.10914346263382,2581.040353304289,127.44121066373347
2020-08-08,139.0,Albany,-0.20271311108408177,0.1097812847969264,0.35840900267004766,0.1097812847969264,2581,128,3268.5574880158547,116.06005495865162,2552.0819693507615,129.0851636517969,2591.17330128756,127.74132627772538
2020-08-09,140.0,Albany,-0.19635012090713058,0.11744492788668126,0.35840900267004766,0.11744492788668126,2595,128,3285.4192150141475,116.42808905433068,2563.4467543920928,129.06091421291637,2600.880835499715,128.02594746770689
2020-08-10,141.0,Albany,-0.1940776244153623,0.1251172126248175,0.35840900267004766,0.1251172126248175,2600,128,3302.299955569584,116.79653815123174,2574.778728775485,129.03728791743893,2610.174325758627,128.29471324526085
2020-08-11,142.0,Albany,-0.18771463423841114,0.132798139011335,0.35840900267004766,0.132798139011335,2614,128,3319.1997096821656,117.16540224935478,2586.076134812337,129.0151775368114,2619.06958925299,128.5475050497913
2020-08-12,143.0,Albany,-0.18316964125487456,0.140487707046234,0.35840900267004766,0.140487707046234,2624,128,3336.1184773518917,117.53468134869985,2597.3372148140525,128.99547584248052,2627.586703403521,128.78443474200844
2020-08-13,144.0,Albany,-0.1777156496746307,0.1481859167295143,0.35840900267004766,0.1481859167295143,2636,128,3353.056258578762,117.9043754492669,2608.560211092033,128.97907560589312,2635.7497704672464,129.0058297658385
2020-08-14,145.0,Albany,-0.17635215177956973,0.15589276806117608,0.37923219046631607,0.15589276806117608,2639,129,3370.013053362777,118.27448455105596,2619.743365957682,128.9668695984959,2643.5866425793506,129.21221516884353
2020-08-15,146.0,Albany,-0.17453415458615512,0.16360826104121917,0.37923219046631607,0.16360826104121917,2643,129,3386.9888617039364,118.64500865406701,2630.884921722399,128.95975059173566,2651.12860396827,129.40429463046337
2020-08-16,147.0,Albany,-0.1695346623042649,0.17133239566964373,0.37923219046631607,0.17133239566964373,2654,129,3403.9836836022405,119.01594775830007,2641.983120697588,128.9586113570592,2658.410018539306,129.58292847022435
2020-08-17,148.0,Albany,-0.16817116440920393,0.17906517194644966,0.37923219046631607,0.17906517194644966,2657,129,3420.9975190576893,119.38730186375513,2653.0362051946495,128.96434466591322,2665.4679438657995,129.7491112208477
2020-08-18,149.0,Albany,-0.1663531672157893,0.1868065898716369,0.37923219046631607,0.1868065898716369,2661,129,3438.0303680702823,119.75907097043218,2664.0424175249864,128.9778432897446,2672.3417171274436,129.9039475426912
2020-08-19,150.0,Albany,-0.1599901770388381,0.19455664944520565,0.37923219046631607,0.19455664944520565,2675,129,3455.0822306400196,120.13125507833124,2675.0,129.0,2679.0725155914756,130.04862767816286
2020-08-20,151.0,Albany,-0.15589968335365523,0.20231535066715567,0.37923219046631607,0.20231535066715567,2684,129,3472.1531067669016,120.50385418745229,2685.9082266819714,129.03150055096884,2685.702901520013,130.18440268662857
2020-08-21,152.0,Albany,-0.15271818826517963,0.21008269353748715,0.37923219046631607,0.21008269353748715,2691,129,3489.2429964509283,120.87686829779535,2696.770498636694,129.07220262831078,2692.2763482160326,130.31255997863377
2020-08-22,153.0,Albany,-0.15180918966847232,0.21785867805619996,0.37923219046631607,0.21785867805619996,2693,129,3506.3518996920993,121.25029740936041,2707.5912486808415,129.12175690052808,2698.836760345521,130.43439909076235
2020-08-23,154.0,Albany,-0.1490821938783504,0.22564330422329426,0.37923219046631607,0.22564330422329426,2699,129,3523.479816490415,121.62414152214747,2718.374909631085,129.17981403612305,2705.427988606039,130.55120833530822
2020-08-24,155.0,Albany,-0.14817319528164308,0.23343657203876983,0.37923219046631607,0.23343657203876983,2701,129,3540.626746845875,121.99840063615652,2729.1259143040975,129.24602470359793,2712.0933506314013,130.66424279782944
2020-08-25,156.0,Albany,-0.14362820229810652,0.2412384815026269,0.4208785660588529,0.2412384815026269,2711,131,3557.7926907584797,122.37307475138758,2739.8486955165513,129.32003957145497,2718.8751478826757,130.77470424910243
2020-08-26,157.0,Albany,-0.14044670720963093,0.24904903261486533,0.4208785660588529,0.24904903261486533,2718,131,3574.977648228229,122.74816386784065,2750.5476860851195,129.40150930819652,2725.8142088863,130.88372049591527
2020-08-27,158.0,Albany,-0.1322657198392651,0.25686822537548515,0.4208785660588529,0.25686822537548515,2736,131,3592.1816192551228,123.1236679855157,2761.227318826474,129.49008458232478,2732.9494398933543,130.992330756899
2020-08-28,159.0,Albany,-0.12772072685572855,0.2646960597844862,0.4208785660588529,0.2646960597844862,2746,131,3609.4046038391607,123.49958710441275,2771.8920265572874,129.58541606234203,2740.3174024613936,131.10146889165398
2020-08-29,160.0,Albany,-0.12408473246889931,0.2725325358418688,0.4208785660588529,0.2725325358418688,2754,131,3626.6466019803433,123.87592122453181,2782.5462420942317,129.6871544167506,2747.951918395478,131.21195206507528
2020-08-30,161.0,Albany,-0.11953973948536274,0.28037765354763283,0.46252494165138974,0.28037765354763283,2764,133,3643.9076136786707,124.25267034587287,2793.194398253981,129.79495031405264,2755.883705435153,131.32447042099017
2020-08-31,162.0,Albany,-0.1168127436952408,0.28823141290177823,0.46252494165138974,0.28823141290177823,2770,133,3661.1876389341423,124.62983446843593,2803.8409278532063,129.90845442275054,2764.1400480919197,131.43957981799002
2020-09-01,163.0,Albany,-0.10954075492158231,0.296093813904305,0.46252494165138974,0.296093813904305,2786,133,3678.4866777467587,125.00741359222098,2814.4902637085806,130.0273174113465,2772.7445187538974,131.55769618417662
2020-09-02,164.0,Albany,-0.10726825842981404,0.303964856555213,0.46252494165138974,0.303964856555213,2791,133,3695.8047301165193,125.38540771722805,2825.146838636777,130.15118994834282,2781.7167244167495,131.67909493529967
2020-09-03,165.0,Albany,-0.10226876614792382,0.3118445408545025,0.46252494165138974,0.3118445408545025,2802,133,3713.1417960434246,125.7638168434571,2835.8150854544665,130.27972270224177,2791.072123066213,131.80390862546048
2020-09-04,166.0,Albany,-0.09454227807591167,0.3197328668021735,0.46252494165138974,0.3197328668021735,2819,133,3730.4978755274747,126.14264097090816,2846.499436978322,130.4125663415456,2800.8218704920446,131.932132000153
2020-09-05,167.0,Albany,-0.09272428088249705,0.32762983439822585,0.46252494165138974,0.32762983439822585,2823,133,3747.872968568669,126.52188009958122,2857.204326025017,130.5493715347566,2810.972729876915,132.0636257709429
2020-09-06,168.0,Albany,-0.0890882864956678,0.3355354436426596,0.46252494165138974,0.3355354436426596,2831,133,3765.267075167008,126.90153422947628,2867.934185411223,130.68978895037705,2821.5270339533754,132.19812467627304
2020-09-07,169.0,Albany,-0.0881792878989605,0.34344969453547447,0.46252494165138974,0.34344969453547447,2833,133,3782.680195322491,127.28160336059334,2878.6934479536135,130.8334692569092,2832.4827007481767,132.33524666068567
2020-09-08,170.0,Albany,-0.0849977928104849,0.35137258707667096,0.46252494165138974,0.35137258707667096,2840,133,3800.112329035119,127.66208749293239,2889.48654646886,130.98006312285534,2843.8332989414043,132.4745029029271
2020-09-09,171.0,Albany,-0.08227079702036297,0.3593041212662489,0.46252494165138974,0.3593041212662489,2846,133,3817.563476304891,128.04298662649344,2900.317913773635,131.1292212167177,2855.5681837611232,132.6153125690404
2020-09-10,172.0,Albany,-0.07636230614176544,0.36724429710420814,0.46252494165138974,0.36724429710420814,2859,133,3835.033637131808,128.42430076127653,2911.191982684612,131.2805942069986,2867.672665104948,132.7570161500177
2020-09-11,173.0,Albany,-0.06590882227963135,0.3751931145905488,0.46252494165138974,0.3751931145905488,2882,133,3852.5228115158698,128.80602989728158,2922.1131860184623,131.43383276220027,2880.128256349973,132.89889020550748
2020-09-12,174.0,Albany,-0.05954583210268017,0.38315057372527067,0.46252494165138974,0.38315057372527067,2896,133,3870.0309994570753,129.18817403450862,2933.085956591859,131.588587550825,2892.9129442001367,133.0401646148577
2020-09-13,175.0,Albany,-0.05091034543396071,0.3911166745083742,0.46252494165138974,0.3911166745083742,2915,133,3887.558200955426,129.5707331729577,2944.1147272214744,131.74450924137506,2906.001529176281,133.18003905322195
2020-09-14,176.0,Albany,-0.048183349643838774,0.39909141693985895,0.46252494165138974,0.39909141693985895,2921,133,3905.1044160109204,129.95370731262875,2955.203930723981,131.90124850235273,2919.366009041217,133.31769963799815
2020-09-15,177.0,Albany,-0.041365860168533934,0.4070748010197252,0.46252494165138974,0.4070748010197252,2936,133,3922.66964462356,130.3370964535218,2966.357999916052,132.05845600226027,2932.9759881287946,133.4523355300379
2020-09-16,178.0,Albany,-0.03591186858829006,0.4150668267479726,0.46252494165138974,0.4150668267479726,2948,133,3940.2538867933436,130.72090059563686,2977.5813676143584,132.21578240959994,2946.7991495410365,133.58315829508507
2020-09-17,179.0,Albany,-0.026367383322863293,0.42306749412460165,0.48334812944765815,0.42306749412460165,2969,134,3957.8571425202726,131.10511973897394,2988.8784666355746,132.37287839287401,2960.801733969192,133.7094134402614
2020-09-18,180.0,Albany,-0.021822390339326734,0.43107680314961205,0.48334812944765815,0.43107680314961205,2979,134,3975.4794118043455,131.48975388353298,3000.2537297963713,132.5293946205848,2974.949076375756,133.83040119156368
2020-09-19,181.0,Albany,-0.009550909283778023,0.4390947538230038,0.48334812944765815,0.4390947538230038,3006,134,3993.120694645563,131.87480302931405,3011.711589913422,132.68498176123452,2989.2061294685095,133.9454879828217
2020-09-20,182.0,Albany,-0.0050059163002414645,0.44712134614477694,0.48334812944765815,0.44712134614477694,3016,134,4010.780991043925,132.26026717631711,3023.2564798033986,132.83929048332544,3003.5380379772814,134.05411718619393
2020-09-21,183.0,Albany,-0.0013699219134122175,0.4551565801149313,0.48334812944765815,0.4551565801149313,3024,134,4028.460300999431,132.64614632454217,3034.892832282974,132.9919714553599,3017.9107023620313,134.15582724224984
2020-09-22,184.0,Albany,0.004538568965185309,0.46320045573346724,0.48334812944765815,0.46320045573346724,3037,134,4046.1586245120825,133.03244047398923,3046.6250801688207,133.1426753458401,3032.2913576835085,134.25025368586597
2020-09-23,185.0,Albany,0.007265564755307244,0.4712529730003846,0.48334812944765815,0.4712529730003846,3043,134,4063.875961581878,133.41914962465827,3058.457656277611,133.29105282326833,3046.649144708212,134.3371461584061
2020-09-24,186.0,Albany,0.011810557738843803,0.47931413191568334,0.48334812944765815,0.47931413191568334,3053,134,4081.6123122088184,133.80627377654935,3070.3949934260177,133.4367545561469,3060.955665361381,134.4163665007686
2020-09-25,187.0,Albany,0.016355550722380364,0.4873839324793635,0.48334812944765815,0.4873839324793635,3063,134,4099.367676392903,134.1938129296624,3082.4415244307124,133.579431212978,3075.1855426478414,134.4878987934796
2020-09-26,188.0,Albany,0.024991037391099823,0.49546237469142473,0.48334812944765815,0.49546237469142473,3082,134,4117.142054134132,134.58176708399745,3094.6016821083695,133.71873346226394,3089.3169558094937,134.5518505151128
2020-09-27,189.0,Albany,0.03089952826969735,0.5035494585518676,0.48334812944765815,0.5035494585518676,3095,134,4134.935445432506,134.9701362395545,3106.879899275659,133.85431197250705,3103.332106308438,134.6084506826371
2020-09-28,190.0,Albany,0.034990021954880254,0.5116451840606919,0.48334812944765815,0.5116451840606919,3104,134,4152.747850288024,135.3589203963336,3119.280608749255,133.9858174122095,3117.217711305263,134.65805239940707
2020-09-29,191.0,Albany,0.040444013535124126,0.5197495512178976,0.48334812944765815,0.5197495512178976,3116,134,4170.579268700686,135.74811955433464,3131.8082433458294,134.11290044987362,3130.965424430435,134.70112532199792
2020-09-30,192.0,Albany,0.042262010728538746,0.5278625600234848,0.48334812944765815,0.5278625600234848,3120,134,4188.429700670494,136.1377337135577,3144.4672358820553,134.23521175400168,3144.5721869834697,134.738253185907
2020-10-01,193.0,Albany,0.048170501607136276,0.5359842104774529,0.48334812944765815,0.5359842104774529,3133,134,4206.299146197445,136.52776287400278,3157.262019174605,134.35240199309592,3158.0405882958257,134.77012975717594
2020-10-02,194.0,Albany,0.057260487574209394,0.5441145025798028,0.5041713172439266,0.5441145025798028,3153,135,4224.187605281541,136.91820703566984,3170.1970260401504,134.46412183565866,3171.379120147427,134.79754270365424
2020-10-03,195.0,Albany,0.06725947213798981,0.552253436330534,0.5041713172439266,0.552253436330534,3175,135,4242.095077922782,137.3090661985589,3183.2766892953646,134.5700219501921,3184.602373262032,134.8213711841205
2020-10-04,196.0,Albany,0.07407696161329466,0.5604010117296466,0.5041713172439266,0.5604010117296466,3190,135,4260.021564121167,137.70034036266995,3196.5054417569195,134.6697530051986,3197.7312083281736,134.84256709281203
2020-10-05,197.0,Albany,0.07907645389518488,0.5685572287771404,0.5041713172439266,0.5685572287771404,3201,135,4277.967063876697,138.09202952800302,3209.8877162414883,134.76296566918035,3210.792824779182,134.8621566826849
2020-10-06,198.0,Albany,0.08680294196719703,0.5767220874730158,0.5041713172439266,0.5767220874730158,3218,135,4295.931577189371,138.48413369455807,3223.427945565743,134.84931061063963,3223.820771701221,134.88121218202627
2020-10-07,199.0,Albany,0.09362043144250186,0.5848955878172726,0.5041713172439266,0.5848955878172726,3233,135,4313.91510405919,138.87665286233513,3237.130562546356,134.92843849807878,3236.8548945881757,134.90085264833536
2020-10-08,200.0,Albany,0.10180141881286767,0.5930777298099108,0.5041713172439266,0.5930777298099108,3251,135,4331.917644486153,139.2695870313342,3251.0,135.0,3249.9412216112396,134.9222134192926
2020-10-09,201.0,Albany,0.10952790688487982,0.6012685134509304,0.5041713172439266,0.6012685134509304,3268,135,4349.9391984702615,139.66293620155525,3265.051089677554,135.0638600992459,3263.131718846031,134.94645307139595
